date,returns
2020-09-08 01:00:00,-0.8271583663622211
2020-09-08 02:00:00,0.08608815426996756
2020-09-08 03:00:00,0.34317089910776055
2020-09-08 04:00:00,-0.8478975601315141
2020-09-08 05:00:00,-0.3821434775056433
2020-09-08 06:00:00,0.12144344205412957
2020-09-08 07:00:00,0.27681660899653393
2020-09-08 08:00:00,-0.08658008658008166
2020-09-08 09:00:00,-0.8557457212713971
2020-09-08 10:00:00,0.486618004866182
2020-09-08 11:00:00,0.41536863966770854
2020-09-08 12:00:00,-1.0316488896660316
2020-09-08 13:00:00,-0.08750437521875597
2020-09-08 14:00:00,-1.0790730585529797
2020-09-08 15:00:00,0.3525471531817306
2020-09-08 16:00:00,0.24617548795498606
2020-09-08 17:00:00,-0.8869966294128083
2020-09-08 18:00:00,0.8791981712678038
2020-09-08 19:00:00,0.05272407732864875
2020-09-08 20:00:00,0.31534688156972623
2020-09-08 21:00:00,-0.24587284861257566
2020-09-08 22:00:00,-0.03513703443428676
2020-09-08 23:00:00,0.14035087719297945
2020-10-08 00:00:00,0.5756148613291441
2020-10-08 01:00:00,0.8646031471554557
2020-10-08 02:00:00,1.0438056125941126
2020-10-08 03:00:00,-0.3606388459556944
2020-10-08 04:00:00,-0.39655172413792567
2020-10-08 05:00:00,0.3436426116838537
2020-10-08 06:00:00,0.08583690987123975
2020-10-08 07:00:00,-0.27543467033912306
2020-10-08 08:00:00,0.18900343642611586
2020-10-08 09:00:00,-0.20661157024794172
2020-10-08 10:00:00,-1.4852350165996882
2020-10-08 11:00:00,0.08729050279330353
2020-10-08 12:00:00,1.1732229123533466
2020-10-08 13:00:00,0.1034126163391973
2020-10-08 14:00:00,-0.1899499222932249
2020-10-08 15:00:00,1.2111907198908238
2020-10-08 16:00:00,0.051150895140666904
2020-10-08 17:00:00,-0.2906976744186076
2020-10-08 18:00:00,-0.2399725745628959
2020-10-08 19:00:00,-0.1029512697323306
2020-10-08 20:00:00,0.05144915108900898
2020-10-08 21:00:00,-0.49982764563943316
2020-10-08 22:00:00,0.4119464469618862
2020-10-08 23:00:00,0.23972602739726126
2020-11-08 00:00:00,0.42625745950554134
2020-11-08 01:00:00,0.778210116731519
2020-11-08 02:00:00,-0.8703071672354915
2020-11-08 03:00:00,-0.1538198598530224
2020-11-08 04:00:00,-0.34299434059337286
2020-11-08 05:00:00,0.11990407673860959
2020-11-08 06:00:00,-0.916162489196199
2020-11-08 07:00:00,0.05183137525915884
2020-11-08 08:00:00,-0.8889663587240808
2020-11-08 09:00:00,0.05226480836237132
2020-11-08 10:00:00,0.5888465535157662
2020-11-08 11:00:00,0.0
2020-11-08 12:00:00,-1.56552330694811
2020-11-08 13:00:00,-0.9589770911028221
2020-11-08 14:00:00,-0.8778215693299928
2020-11-08 15:00:00,-1.0682600036212266
2020-11-08 16:00:00,0.21680216802168842
2020-11-08 17:00:00,0.8952551477170994
2020-11-08 18:00:00,-0.7758931793576321
2020-11-08 19:00:00,-0.3803658757471488
2020-11-08 20:00:00,-4.052016584998112
2020-11-08 21:00:00,1.1734028683181141
2020-11-08 22:00:00,0.4634779384501298
2020-11-08 23:00:00,0.38781163434903204
2020-12-08 00:00:00,-0.7629326386304365
2020-12-08 01:00:00,0.22279985146676093
2020-12-08 02:00:00,-1.5460030165912524
2020-12-08 03:00:00,1.3392857142857122
2020-12-08 04:00:00,-1.0336402931779687
2020-12-08 05:00:00,-1.0636277302944013
2020-12-08 06:00:00,1.570386988222104
2020-12-08 07:00:00,1.3827433628318584
2020-12-08 08:00:00,0.018433179723498637
2020-12-08 09:00:00,0.9313367421475494
2020-12-08 10:00:00,0.09122422915527141
2020-12-08 11:00:00,-0.4766269477543632
2020-12-08 12:00:00,0.3470953598830925
2020-12-08 13:00:00,0.05477451159394036
2020-12-08 14:00:00,0.40007274049827035
2020-12-08 15:00:00,-0.4750593824228122
2020-12-08 16:00:00,-0.3483681701503442
2020-12-08 17:00:00,-0.23892666789193634
2020-12-08 18:00:00,-0.3134218289085446
2020-12-08 19:00:00,0.3490722028293179
2020-12-08 20:00:00,0.6207777980646401
2020-12-08 21:00:00,-0.8655616942909871
2020-12-08 22:00:00,0.25716385011021414
2020-12-08 23:00:00,0.14673514306677438
2020-08-13 00:00:00,1.1244105912223386
2020-08-13 01:00:00,-0.4005826656955551
2020-08-13 02:00:00,-0.7891356212149012
2020-08-13 03:00:00,0.3292482165721597
2020-08-13 04:00:00,-0.2567394094993592
2020-08-13 05:00:00,-0.23897058823529882
2020-08-13 06:00:00,-0.05517748758506739
2020-08-13 07:00:00,-0.778498609823901
2020-08-13 08:00:00,-1.3526207026113206
2020-08-13 09:00:00,-0.41501603471042986
2020-08-13 10:00:00,1.1191941801902656
2020-08-13 11:00:00,1.6691122523844528
2020-08-13 12:00:00,-0.7577157641840764
2020-08-13 13:00:00,0.12919896640826925
2020-08-13 14:00:00,0.349457421372076
2020-08-13 15:00:00,0.2019089574155643
2020-08-13 16:00:00,-0.4795278495020251
2020-08-13 17:00:00,-0.1847745750184801
2020-08-13 18:00:00,0.03694126339121375
2020-08-13 19:00:00,0.036927621861144795
2020-08-13 20:00:00,1.1859149790184376
2020-08-13 21:00:00,2.8191489361702065
2020-08-13 22:00:00,0.4061451527459014
2020-08-13 23:00:00,0.7883672039243093
2020-08-14 00:00:00,-0.5814977973568252
2020-08-14 01:00:00,0.22855133614627735
2020-08-14 02:00:00,-0.6903876792352639
2020-08-14 03:00:00,-0.15957446808511244
2020-08-14 04:00:00,0.21231422505308659
2020-08-14 05:00:00,-0.2483150053210368
2020-08-14 06:00:00,-0.14209591474246075
2020-08-14 07:00:00,-0.01776514478592647
2020-08-14 08:00:00,-0.053323853537150974
2020-08-14 09:00:00,0.03553660270078736
2020-08-14 10:00:00,-0.053333333333335356
2020-08-14 11:00:00,0.5480905233380521
2020-08-14 12:00:00,0.9110021023125369
2020-08-14 13:00:00,-1.0981225646475334
2020-08-14 14:00:00,0.035410764872514204
2020-08-14 15:00:00,1.1204481792717098
2020-08-14 16:00:00,0.6435901895981989
2020-08-14 17:00:00,-0.15679442508711397
2020-08-14 18:00:00,0.3990976921742217
2020-08-14 19:00:00,-0.052083333333335306
2020-08-14 20:00:00,-1.0526315789473708
2020-08-14 21:00:00,-0.2991377793418999
2020-08-14 22:00:00,0.21071115013170244
2020-08-14 23:00:00,-0.4055007052186248
2020-08-15 00:00:00,2.0887277749007436
2020-08-15 01:00:00,-0.13828867761451735
2020-08-15 02:00:00,0.01728309713100244
2020-08-15 03:00:00,-0.1904761904761895
2020-08-15 04:00:00,-0.5046989209885122
2020-08-15 05:00:00,-0.3668122270742373
2020-08-15 06:00:00,0.4520952877760355
2020-08-15 07:00:00,-0.3139717425431706
2020-08-15 08:00:00,-0.561305034204526
2020-08-15 09:00:00,0.2973067506121051
2020-08-15 10:00:00,-0.0174916914465594
2020-08-15 11:00:00,0.3312412831241244
2020-08-15 12:00:00,-0.808435852372585
2020-08-15 13:00:00,1.0434782608695676
2020-08-15 14:00:00,0.06951685783802423
2020-08-15 15:00:00,3.5049471742411593
2020-08-15 16:00:00,0.384229869695952
2020-08-15 17:00:00,0.5647840531561518
2020-08-15 18:00:00,0.09956853634250774
2020-08-15 19:00:00,-0.0996677740863707
2020-08-15 20:00:00,0.06640106241699725
2020-08-15 21:00:00,-0.3498250874562733
2020-08-15 22:00:00,-0.03332777870355462
2020-08-15 23:00:00,-0.06670001667500275
2020-08-16 00:00:00,-0.8916554508748337
2020-08-16 01:00:00,4.835094460454696
2020-08-16 02:00:00,-0.7256894049346926
2020-08-16 03:00:00,-0.8784773060029268
2020-08-16 04:00:00,0.2596138244361572
2020-08-16 05:00:00,-0.11371020142950013
2020-08-16 06:00:00,0.17836873682503557
2020-08-16 07:00:00,-0.11363636363636409
2020-08-16 08:00:00,0.032456994482304484
2020-08-16 09:00:00,0.7889228787634873
2020-08-16 10:00:00,-0.6155839948161389
2020-08-16 11:00:00,-2.4224323875891716
2020-08-16 12:00:00,1.0182295943504638
2020-08-16 13:00:00,0.5552833578311225
2020-08-16 14:00:00,0.22812449079354827
2020-08-16 15:00:00,1.079948420373955
2020-08-16 16:00:00,0.7518796992481185
2020-08-16 17:00:00,-1.741536458333334
2020-08-16 18:00:00,0.7591665320626698
2020-08-16 19:00:00,-0.3078418664938395
2020-08-16 20:00:00,-0.12978585334198295
2020-08-16 21:00:00,0.22661055357721036
2020-08-16 22:00:00,2.647336905137094
2020-08-16 23:00:00,0.6419289181149156
2020-08-17 00:00:00,-1.8010838380618353
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,2.045277127244333
2020-08-17 03:00:00,-0.8820286659316351
2020-08-17 04:00:00,-0.6499682942295556
2020-08-17 05:00:00,-0.39789909279006846
2020-08-17 06:00:00,0.648323845667305
2020-08-17 07:00:00,0.44080604534005213
2020-08-17 08:00:00,1.0437762891416025
2020-08-17 09:00:00,0.46518840130252315
2020-08-17 10:00:00,0.17027863777089697
2020-08-17 11:00:00,0.0
2020-08-17 12:00:00,-0.015482272797632613
2020-08-17 13:00:00,0.2162830217827909
2020-08-17 14:00:00,-0.45003103662322513
2020-08-17 15:00:00,0.46339202965708554
2020-08-17 16:00:00,2.2644927536231885
2020-08-17 17:00:00,1.7793594306049865
2020-08-17 18:00:00,-0.40196516301919905
2020-08-17 19:00:00,0.3708098487095817
2020-08-17 20:00:00,0.28102351723117547
2020-08-17 21:00:00,1.2127410870835744
2020-08-17 22:00:00,-0.8249852681202156
2020-08-17 23:00:00,-0.8468281087505469
2020-08-18 00:00:00,1.4494875549048243
2020-08-18 01:00:00,-0.9011670852415415
2020-08-18 02:00:00,0.23581429624170464
2020-08-18 03:00:00,-1.0725458066438238
2020-08-18 04:00:00,-0.7655358751125652
2020-08-18 05:00:00,-0.18045112781955572
2020-08-18 06:00:00,0.07513148009015351
2020-08-18 07:00:00,-0.16556291390728392
2020-08-18 08:00:00,0.8506193105506751
2020-08-18 09:00:00,-0.209361447584867
2020-08-18 10:00:00,0.3130590339892572
2020-08-18 11:00:00,-3.774752475247521
2020-08-18 12:00:00,2.312226084328247
2020-08-18 13:00:00,-1.1464383980434119
2020-08-18 14:00:00,-0.9256402344955393
2020-08-18 15:00:00,0.9020027518728075
2020-08-18 16:00:00,2.46048314941844
2020-08-18 17:00:00,-0.8572717701910173
2020-08-18 18:00:00,-0.43806646525678555
2020-08-18 19:00:00,0.4061982849405687
2020-08-18 20:00:00,0.8502386634844978
2020-08-18 21:00:00,-0.22424876663179202
2020-08-18 22:00:00,-0.5562236921226767
2020-08-18 23:00:00,-1.5107584312528535
2020-08-19 00:00:00,1.056922844632346
2020-08-19 01:00:00,-0.13607499244028334
2020-08-19 02:00:00,-2.130945027794928
2020-08-19 03:00:00,-3.219636595473387
2020-08-19 04:00:00,0.19090041361755877
2020-08-19 05:00:00,-1.1586739620212405
2020-08-19 06:00:00,1.474552084984937
2020-08-19 07:00:00,0.7084382871536569
2020-08-19 08:00:00,-0.4745333755140846
2020-08-19 09:00:00,0.0
2020-08-19 10:00:00,-0.5247257115598637
2020-08-19 11:00:00,0.5219867130654829
2020-08-19 12:00:00,-0.015820281601009352
2020-08-19 13:00:00,-0.877752952441756
2020-08-19 14:00:00,-0.836820083682002
2020-08-19 15:00:00,-0.6478781988986048
2020-08-19 16:00:00,-1.0474631751227506
2020-08-19 17:00:00,0.21231422505307115
2020-08-19 18:00:00,-0.7569524436399436
2020-08-19 19:00:00,-1.7752470272986138
2020-08-19 20:00:00,2.1147540983606543
2020-08-19 21:00:00,0.40816326530612246
2020-08-19 22:00:00,0.7132436375425478
2020-08-19 23:00:00,0.724171226263281
2020-08-20 00:00:00,1.0351966873705982
2020-08-20 01:00:00,0.5858138062064557
2020-08-20 02:00:00,-1.169309626781991
2020-08-20 03:00:00,-0.5475922048639013
2020-08-20 04:00:00,0.40102662816811036
2020-08-20 05:00:00,-0.645786244752996
2020-08-20 06:00:00,1.0859150431172144
2020-08-20 07:00:00,-1.8542615484710485
2020-08-20 08:00:00,0.8387096774193599
2020-08-20 09:00:00,0.41760359781560874
2020-08-20 10:00:00,-0.5490956072351362
2020-08-20 11:00:00,1.0546500479386332
2020-08-20 12:00:00,-0.07996161842315234
2020-08-20 13:00:00,0.6356268870173186
2020-08-20 14:00:00,0.22197558268590545
2020-08-20 15:00:00,0.7865345288658172
2020-08-20 16:00:00,-0.6810262907823879
2020-08-20 17:00:00,-1.1048839071256968
2020-08-20 18:00:00,0.3351420363868397
2020-08-20 19:00:00,-0.12783636944710497
2020-08-20 20:00:00,0.04791566842357633
2020-08-20 21:00:00,-0.04793863854266721
2020-08-20 22:00:00,-0.27239224483256164
2020-08-20 23:00:00,0.8105530832803641
2020-08-21 00:00:00,-0.8980115458627361
2020-08-21 01:00:00,-0.14453187730848932
2020-08-21 02:00:00,-0.7931369375202363
2020-08-21 03:00:00,3.090196078431371
2020-08-21 04:00:00,-1.1423131841979992
2020-08-21 05:00:00,-0.28639618138424777
2020-08-21 06:00:00,-0.17532674529805456
2020-08-21 07:00:00,-0.06379585326953612
2020-08-21 08:00:00,-0.01595150741745911
2020-08-21 09:00:00,-1.112903225806448
2020-08-21 10:00:00,-0.38860103626943326
2020-08-21 11:00:00,-1.0471204188481684
2020-08-21 12:00:00,1.0202429149797612
2020-08-21 13:00:00,-1.445703959257438
2020-08-21 14:00:00,0.3601244066132034
2020-08-21 15:00:00,-0.180387012135137
2020-08-21 16:00:00,-1.3125103837846805
2020-08-21 17:00:00,0.9381171823568142
2020-08-21 18:00:00,-0.8297378028542981
2020-08-21 19:00:00,0.6594131223211319
2020-08-21 20:00:00,-0.5303281405369459
2020-08-21 21:00:00,-1.326616288832924
2020-08-21 22:00:00,0.5677074636834253
2020-08-21 23:00:00,-1.302435723951291
2020-08-22 00:00:00,-1.354363106463225
2020-08-22 01:00:00,0.7486812999829927
2020-08-22 02:00:00,0.13593882752760966
2020-08-22 03:00:00,0.8424599831508003
2020-08-22 04:00:00,-1.9234071784303703
2020-08-22 05:00:00,1.438727149627626
2020-08-22 06:00:00,0.6724949562878255
2020-08-22 07:00:00,0.46854082998661506
2020-08-22 08:00:00,-0.10050251256280597
2020-08-22 09:00:00,-0.13418316001342737
2020-08-22 10:00:00,0.11727257497068233
2020-08-22 11:00:00,-0.6746500252993736
2020-08-22 12:00:00,0.7864792503346701
2020-08-22 13:00:00,-0.28528276556468296
2020-08-22 14:00:00,0.1173315454240583
2020-08-22 15:00:00,0.016758840288260628
2020-08-22 16:00:00,-0.6578947368421062
2020-08-22 17:00:00,0.45340050377833085
2020-08-22 18:00:00,-0.05040322580644158
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,-0.33715441672286384
2020-08-22 21:00:00,1.8693134822167121
2020-08-22 22:00:00,-0.265383977442368
2020-08-22 23:00:00,-0.04978426817125977
2020-08-23 00:00:00,-0.8704385671241982
2020-08-23 01:00:00,-0.4202386955790889
2020-08-23 02:00:00,-0.11780545270952589
2020-08-23 03:00:00,-0.8657273807503058
2020-08-23 04:00:00,-0.016977928692696112
2020-08-23 05:00:00,-0.3749147920927043
2020-08-23 06:00:00,0.8783783783783836
2020-08-23 07:00:00,0.11810359372363806
2020-08-23 08:00:00,-0.7650459027541701
2020-08-23 09:00:00,0.5410889414947587
2020-08-23 10:00:00,-1.4930495967049895
2020-08-23 11:00:00,-0.2925989672977654
2020-08-23 12:00:00,0.9546539379474859
2020-08-23 13:00:00,0.20415107179313466
2020-08-23 14:00:00,0.37288135593220145
2020-08-23 15:00:00,1.106268856855509
2020-08-23 16:00:00,-0.3026227303295221
2020-08-23 17:00:00,1.6859504132231458
2020-08-23 18:00:00,0.44429817344084765
2020-08-23 19:00:00,0.78367346938775
2020-08-23 20:00:00,-0.6242812551338961
2020-08-23 21:00:00,0.08207485226527292
2020-08-23 22:00:00,-0.5944517833553491
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,-0.2815035601920876
2020-08-24 01:00:00,0.5762265393480431
2020-08-24 02:00:00,1.2518289708990344
2020-08-24 03:00:00,-0.0813537260006462
2020-08-24 04:00:00,-0.3592423252775945
2020-08-24 05:00:00,-0.47579983593108965
2020-08-24 06:00:00,1.071254666450246
2020-08-24 07:00:00,0.6610770719122923
2020-08-24 08:00:00,0.19311232700353628
2020-08-24 09:00:00,0.5441741357234257
2020-08-24 10:00:00,-0.2245749117741313
2020-08-24 11:00:00,0.08014104824490649
2020-08-24 12:00:00,-0.6128043863892962
2020-08-24 13:00:00,-0.16152479405588988
2020-08-24 14:00:00,-0.3566218187712739
2020-08-24 15:00:00,1.1061237576146277
2020-08-24 16:00:00,0.8109397360470632
2020-08-24 17:00:00,-0.6884406019852701
2020-08-24 18:00:00,-0.660757453666404
2020-08-24 19:00:00,0.35330014453188685
2020-08-24 20:00:00,-0.22533397714469752
2020-08-24 21:00:00,-0.14506769825919313
2020-08-24 22:00:00,0.35335689045936214
2020-08-24 23:00:00,-0.16087516087516318
2020-08-25 00:00:00,-0.5012126111560148
2020-08-25 01:00:00,0.1936420848797764
2020-08-25 02:00:00,-1.3078306359326421
2020-08-25 03:00:00,-0.3774204135215031
2020-08-25 04:00:00,0.7653476632470264
2020-08-25 05:00:00,-0.5073649754500739
2020-08-25 06:00:00,-1.0752688172042986
2020-08-25 07:00:00,0.31332453825857143
2020-08-25 08:00:00,-0.2314049586776869
2020-08-25 09:00:00,0.39512676983865985
2020-08-25 10:00:00,0.6867233485938434
2020-08-25 11:00:00,-0.18018018018017926
2020-08-25 12:00:00,-1.9198664440734534
2020-08-25 13:00:00,-0.351817724912047
2020-08-25 14:00:00,-1.169491525423725
2020-08-25 15:00:00,0.28730775730945024
2020-08-25 16:00:00,-2.940153096729306
2020-08-25 17:00:00,-0.17427675148134247
2020-08-25 18:00:00,1.1030679076180636
2020-08-25 19:00:00,0.2063983488132051
2020-08-25 20:00:00,-0.8849557522123859
2020-08-25 21:00:00,0.5178663904712535
2020-08-25 22:00:00,1.126472094214036
2020-08-25 23:00:00,0.05117707267143302
2020-08-26 00:00:00,-1.6473036240679655
2020-08-26 01:00:00,0.927675657103589
2020-08-26 02:00:00,0.5807002561912832
2020-08-26 03:00:00,-1.1925337020394016
2020-08-26 04:00:00,-0.17313019390581963
2020-08-26 05:00:00,-0.08664009703690376
2020-08-26 06:00:00,-0.7858889276982236
2020-08-26 07:00:00,0.34806822137139376
2020-08-26 08:00:00,0.13903371567604847
2020-08-26 09:00:00,0.5358686257562701
2020-08-26 10:00:00,0.1208563535911607
2020-08-26 11:00:00,0.0
2020-08-26 12:00:00,-0.9059233449477406
2020-08-26 13:00:00,1.1878120158375018
2020-08-26 14:00:00,0.5648750427935609
2020-08-26 15:00:00,0.8822531387851986
2020-08-26 16:00:00,-0.8038310244569845
2020-08-26 17:00:00,0.05128205128205322
2020-08-26 18:00:00,-0.06842285323297835
2020-08-26 19:00:00,-0.051343487934282284
2020-08-26 20:00:00,0.15379357484621226
2020-08-26 21:00:00,-0.10263427984947361
2020-08-26 22:00:00,-0.3777472527472508
2020-08-26 23:00:00,-0.17199862401101035
2020-08-27 00:00:00,0.7002561912894903
2020-08-27 01:00:00,-0.7745266781411286
2020-08-27 02:00:00,-0.8330440819160083
2020-08-27 03:00:00,0.48359240069084825
2020-08-27 04:00:00,-0.48594238111766946
2020-08-27 05:00:00,-0.47079337401917354
2020-08-27 06:00:00,0.7785467128027608
2020-08-27 07:00:00,0.7895640233436335
2020-08-27 08:00:00,-0.4482758620689621
2020-08-27 09:00:00,0.752908966461324
2020-08-27 10:00:00,-0.9326424870466307
2020-08-27 11:00:00,-1.029488745419641
2020-08-27 12:00:00,0.7962610351393471
2020-08-27 13:00:00,-0.1560332871012542
2020-08-27 14:00:00,-2.2151337940811624
2020-08-27 15:00:00,0.07083407118824003
2020-08-27 16:00:00,-2.2451566177801956
2020-08-27 17:00:00,-0.32697547683923656
2020-08-27 18:00:00,0.7571660356949733
2020-08-27 19:00:00,-0.25302729080065167
2020-08-27 20:00:00,0.12635379061371893
2020-08-27 21:00:00,0.6990500089621806
2020-08-27 22:00:00,-0.34172661870503185
2020-08-27 23:00:00,0.8735960064182599
2020-08-28 00:00:00,-0.25022341376228874
2020-08-28 01:00:00,0.7274662881476164
2020-08-28 02:00:00,0.14174344436569508
2020-08-28 03:00:00,0.3003003003003033
2020-08-28 04:00:00,0.03531696980399634
2020-08-28 05:00:00,-0.0353294470941585
2020-08-28 06:00:00,0.47468354430380294
2020-08-28 07:00:00,-0.42372881355932557
2020-08-28 08:00:00,0.19383259911894174
2020-08-28 09:00:00,1.0116867259724374
2020-08-28 10:00:00,0.10454783063251834
2020-08-28 11:00:00,0.554496621036216
2020-08-28 12:00:00,-0.715532286212921
2020-08-28 13:00:00,0.4689942678478428
2020-08-28 14:00:00,0.052083333333335306
2020-08-28 15:00:00,1.0139199175115936
2020-08-28 16:00:00,-0.3968253968253914
2020-08-28 17:00:00,-1.399580125962219
2020-08-28 18:00:00,-0.26311173478336886
2020-08-28 19:00:00,-0.03509387611861032
2020-08-28 20:00:00,-0.03510619624364249
2020-08-28 21:00:00,-0.017556179775277406
2020-08-28 22:00:00,-0.511734603846831
2020-08-28 23:00:00,1.2717770034843152
2020-08-29 00:00:00,-0.26200873362445165
2020-08-29 01:00:00,0.03492229788720644
2020-08-29 02:00:00,0.017458100558655744
2020-08-29 03:00:00,0.417246175243397
2020-08-29 04:00:00,0.08685079034218718
2020-08-29 05:00:00,-0.08692628650903539
2020-08-29 06:00:00,0.5876253024541934
2020-08-29 07:00:00,0.6012712592338111
2020-08-29 08:00:00,-0.8489258489258524
2020-08-29 09:00:00,0.2247191011235999
2020-08-29 10:00:00,-1.1540479104738657
2020-08-29 11:00:00,0.12224938875305673
2020-08-29 12:00:00,0.5211952744961853
2020-08-29 13:00:00,-0.8585947082530261
2020-08-29 14:00:00,0.8685079034219212
2020-08-29 15:00:00,0.3116883116883112
2020-08-29 16:00:00,0.15560165975104323
2020-08-29 17:00:00,-0.24263431542461103
2020-08-29 18:00:00,0.12117015752120526
2020-08-29 19:00:00,-0.3299756860020925
2020-08-29 20:00:00,0.15606034333276125
2020-08-29 21:00:00,-0.24335129497653496
2020-08-29 22:00:00,-0.5769230769230739
2020-08-29 23:00:00,-0.36848569924548313
2020-08-30 00:00:00,0.7488679902473001
2020-08-30 01:00:00,1.7621899059024826
2020-08-30 02:00:00,-0.06848142441363851
2020-08-30 03:00:00,0.6125574272588166
2020-08-30 04:00:00,-0.7197943444730106
2020-08-30 05:00:00,-0.06859886811867458
2020-08-30 06:00:00,-0.24067388688327412
2020-08-30 07:00:00,0.25720164609053253
2020-08-30 08:00:00,-0.6906077348066274
2020-08-30 09:00:00,0.37839697282421547
2020-08-30 10:00:00,-0.4839267196681665
2020-08-30 11:00:00,0.9924709103353838
2020-08-30 12:00:00,4.572175048987597
2020-08-30 13:00:00,0.06527415143602994
2020-08-30 14:00:00,0.16291951775822974
2020-08-30 15:00:00,-0.29411764705882304
2020-08-30 16:00:00,0.5524861878452979
2020-08-30 17:00:00,0.5494505494505549
2020-08-30 18:00:00,-0.04850444624090725
2020-08-30 19:00:00,0.29018216991778123
2020-08-30 20:00:00,0.09663391850539906
2020-08-30 21:00:00,-0.844567159330848
2020-08-30 22:00:00,0.8215206185566979
2020-08-30 23:00:00,1.2722646310432637
2020-08-31 00:00:00,0.0953288846520419
2020-08-31 01:00:00,0.14278914802475554
2020-08-31 02:00:00,-0.7996161842315689
2020-08-31 03:00:00,-0.33697047496790894
2020-08-31 04:00:00,-0.49991936784389984
2020-08-31 05:00:00,-0.04840271055179274
2020-08-31 06:00:00,0.01613163413454608
2020-08-31 07:00:00,-1.191642180868436
2020-08-31 08:00:00,-0.01632653061224165
2020-08-31 09:00:00,1.098013886646213
2020-08-31 10:00:00,0.09678980480723064
2020-08-31 11:00:00,1.2740882306099652
2020-08-31 12:00:00,-0.33557046979865907
2020-08-31 13:00:00,-1.4098201263976624
2020-08-31 14:00:00,-0.7181328545780932
2020-08-31 15:00:00,0.48725028422932787
2020-08-31 16:00:00,-0.04874878128046984
2020-08-31 17:00:00,-0.1790656031255078
2020-08-31 18:00:00,-0.2611392198465751
2020-08-31 19:00:00,0.19547157517510577
2020-08-31 20:00:00,-0.8211528986697323
2020-08-31 21:00:00,-0.29649151704826177
2020-08-31 22:00:00,0.6708115183246017
2020-08-31 23:00:00,-0.26246719160104426
2020-01-09 00:00:00,-0.6771263418662324
2020-01-09 01:00:00,0.47666009204471765
2020-01-09 02:00:00,0.7665959876039778
2020-01-09 03:00:00,0.599870298313874
2020-01-09 04:00:00,0.16186468112658048
2020-01-09 05:00:00,1.2152222577550336
2020-01-09 06:00:00,1.0912541515103555
2020-01-09 07:00:00,-0.3173092178327713
2020-01-09 08:00:00,-0.4462151394422329
2020-01-09 09:00:00,0.7748260594560435
2020-01-09 10:00:00,0.07900142202559197
2020-01-09 11:00:00,-1.6543527144233876
2020-01-09 12:00:00,0.46362909672262054
2020-01-09 13:00:00,-0.6598004505954241
2020-01-09 14:00:00,0.7348242811501611
2020-01-09 15:00:00,1.5878006602735388
2020-01-09 16:00:00,0.48498122653317
2020-01-09 17:00:00,-0.5822187254130677
2020-01-09 18:00:00,0.15710919088766917
2020-01-09 19:00:00,-0.34683903515686404
2020-01-09 20:00:00,0.595517943895945
2020-01-09 21:00:00,-0.15696123057604994
2020-01-09 22:00:00,-1.1109347722583762
2020-01-09 23:00:00,-0.5104482373584308
2020-02-09 00:00:00,-0.1437699680511123
2020-02-09 01:00:00,0.25493945188017303
2020-02-09 02:00:00,-0.3517748640869825
2020-02-09 03:00:00,-0.32082130253448143
2020-02-09 04:00:00,0.8745428525997728
2020-02-09 05:00:00,-0.495365931607546
2020-02-09 06:00:00,-0.30453598333065834
2020-02-09 07:00:00,-0.8893919793014183
2020-02-09 08:00:00,0.6267073758637208
2020-02-09 09:00:00,-0.0643190223508589
2020-02-09 10:00:00,-2.708505367464906
2020-02-09 11:00:00,-3.274774006481314
2020-02-09 12:00:00,0.08520790729379202
2020-02-09 13:00:00,-1.4873746108612926
2020-02-09 14:00:00,-0.609013398294765
2020-02-09 15:00:00,0.5020775623268684
2020-02-09 16:00:00,0.24179620034542412
2020-02-09 17:00:00,0.051786639047127804
2020-02-09 18:00:00,0.3611971104231181
2020-02-09 19:00:00,-0.2240992932253104
2020-02-09 20:00:00,0.12052341597796193
2020-02-09 21:00:00,0.2918454935622347
2020-02-09 22:00:00,0.2226789996574213
2020-02-09 23:00:00,-0.44735030970406936
2020-03-09 00:00:00,0.15461260951727093
2020-03-09 01:00:00,0.5297334244702704
2020-03-09 02:00:00,-0.5325545438928059
2020-03-09 03:00:00,-1.0590277777777768
2020-03-09 04:00:00,-1.0526315789473708
2020-03-09 05:00:00,-0.12295801861935761
2020-03-09 06:00:00,-0.0879043600562538
2020-03-09 07:00:00,1.3698630136986287
2020-03-09 08:00:00,-0.05204718945177158
2020-03-09 09:00:00,-0.9103641456582688
2020-03-09 10:00:00,-1.510574018126878
2020-03-09 11:00:00,-0.23156394727467502
2020-03-09 12:00:00,-4.252553389043638
2020-03-09 13:00:00,1.319406267179767
2020-03-09 14:00:00,-0.7756232686980641
2020-03-09 15:00:00,-1.347557551937112
2020-03-09 16:00:00,-1.7133066818960567
2020-03-09 17:00:00,1.500093755859736
2020-03-09 18:00:00,-0.870058634386232
2020-03-09 19:00:00,1.0110466204830542
2020-03-09 20:00:00,0.2055306427503859
2020-03-09 21:00:00,-0.6772009029345496
2020-03-09 22:00:00,-1.103081019399008
2020-03-09 23:00:00,-10.578338590956891
2020-04-09 00:00:00,1.5935430463576223
2020-04-09 01:00:00,0.8006569492917277
2020-04-09 02:00:00,-0.5366357069143406
