date,returns
2020-06-16 04:00:00,-0.18328380518533247
2020-06-16 05:00:00,-0.1667087807297193
2020-06-16 06:00:00,-0.7267039681986431
2020-06-16 07:00:00,0.35023984272882763
2020-06-16 08:00:00,-0.06697768463619072
2020-06-16 09:00:00,0.15173294161066644
2020-06-16 10:00:00,0.24450775375941222
2020-06-16 11:00:00,-0.18369139845061752
2020-06-16 12:00:00,0.46066945606695475
2020-06-16 13:00:00,-0.24137620085184658
2020-06-16 14:00:00,-1.0002615824360517
2020-06-16 15:00:00,0.022764138117963087
2020-06-16 16:00:00,0.5216863751696965
2020-06-16 17:00:00,-0.23024787804568528
2020-06-16 18:00:00,0.3037491869499475
2020-06-16 19:00:00,0.11196489453747603
2020-06-16 20:00:00,-0.14444857388617563
2020-06-16 21:00:00,0.0749055001888311
2020-06-16 22:00:00,0.24599239144694224
2020-06-16 23:00:00,0.016263916141142174
2020-06-17 00:00:00,-0.5054643512117589
2020-06-17 01:00:00,-0.23646934460888797
2020-06-17 02:00:00,-0.17886056606350467
2020-06-17 03:00:00,0.12184506427008374
2020-06-17 04:00:00,0.04102126021964367
2020-06-17 05:00:00,-0.19841564104247728
2020-06-17 06:00:00,0.35141722799471614
2020-06-17 07:00:00,0.2834736842105294
2020-06-17 08:00:00,-0.16257968196799513
2020-06-17 09:00:00,-0.1682394005481277
2020-06-17 10:00:00,0.05541540442689917
2020-06-17 11:00:00,0.021211683099567412
2020-06-17 12:00:00,0.2511639755488878
2020-06-17 13:00:00,-0.6734688254407072
2020-06-17 14:00:00,-0.31765809018172
2020-06-17 15:00:00,-0.24287183422053354
2020-06-17 16:00:00,-0.24571205751798775
2020-06-17 17:00:00,0.3691234807450195
2020-06-17 18:00:00,0.03096357364329383
2020-06-17 19:00:00,-1.081354327998613
2020-06-17 20:00:00,0.8392445199540597
2020-06-17 21:00:00,0.3245517613816235
2020-06-17 22:00:00,0.2511001537564317
2020-06-17 23:00:00,0.32543131010677057
2020-06-18 00:00:00,-0.40251035723988354
2020-06-18 01:00:00,-0.09294065287887655
2020-06-18 02:00:00,-0.1159116986806426
2020-06-18 03:00:00,0.12086979519049758
2020-06-18 04:00:00,-0.1793954819152179
2020-06-18 05:00:00,0.17345473394401786
2020-06-18 06:00:00,0.12401538257526068
2020-06-18 07:00:00,0.05078973262758797
2020-06-18 08:00:00,-0.021741459053420266
2020-06-18 09:00:00,-0.2231079931972766
2020-06-18 10:00:00,0.3973308009185366
2020-06-18 11:00:00,-0.13835173782505863
2020-06-18 12:00:00,-0.1524720432527804
2020-06-18 13:00:00,-0.16751095734373353
2020-06-18 14:00:00,0.25248855049292845
2020-06-18 15:00:00,-0.6001105663430029
2020-06-18 16:00:00,0.268542240321352
2020-06-18 17:00:00,0.012345245430927335
2020-06-18 18:00:00,-0.09928614116741868
2020-06-18 19:00:00,0.043658310891900566
2020-06-18 20:00:00,-0.5646589665445333
2020-06-18 21:00:00,0.24750174917615217
2020-06-18 22:00:00,0.05924992793928848
2020-06-18 23:00:00,0.08192192243444955
2020-06-19 00:00:00,-0.1779201613997824
2020-06-19 01:00:00,-0.49959137034303
2020-06-19 02:00:00,-0.5010150898146727
2020-06-19 03:00:00,0.05749407800209618
2020-06-19 04:00:00,0.2716289236932497
2020-06-19 05:00:00,0.14544579566046306
2020-06-19 06:00:00,-0.14264122933934542
2020-06-19 07:00:00,-0.07848195022800733
2020-06-19 08:00:00,0.14373052193421273
2020-06-19 09:00:00,0.5857684242925711
2020-06-19 10:00:00,0.2787991175624245
2020-06-19 11:00:00,-0.0536357694067186
2020-06-19 12:00:00,-0.013970710565264447
2020-06-19 13:00:00,0.02761385383848716
2020-06-19 14:00:00,-0.2596455821769275
2020-06-19 15:00:00,0.2423812006880233
2020-06-19 16:00:00,-0.4838936076968837
2020-06-19 17:00:00,-0.24468707873917234
2020-06-19 18:00:00,0.0945414898708558
2020-06-19 19:00:00,-0.256810535794773
2020-06-19 20:00:00,0.26225342651698363
2020-06-19 21:00:00,0.018560319967037338
2020-06-19 22:00:00,-0.27368022445219514
2020-06-19 23:00:00,0.09457972210757232
2020-06-20 00:00:00,-0.16492625686295306
2020-06-20 01:00:00,0.17806539524177142
2020-06-20 02:00:00,0.1590062218426451
2020-06-20 03:00:00,-0.0022531753678483343
2020-06-20 04:00:00,-0.04733908200824896
2020-06-20 05:00:00,-0.14458758675255987
2020-06-20 06:00:00,0.09654925032030705
2020-06-20 07:00:00,-0.2000490706703758
2020-06-20 08:00:00,-0.1499114649400069
2020-06-20 09:00:00,0.012823275862074454
2020-06-20 10:00:00,0.04222354350317617
2020-06-20 11:00:00,0.4405361930294898
2020-06-20 12:00:00,-0.27873725142702366
2020-06-20 13:00:00,-0.10592901033884522
2020-06-20 14:00:00,-0.1122987621270816
2020-06-20 15:00:00,-0.2934605319904367
2020-06-20 16:00:00,0.08995680345572275
2020-06-20 17:00:00,0.10679726857894516
2020-06-20 18:00:00,0.43071965628356995
2020-06-20 19:00:00,-0.19436199544981447
2020-06-20 20:00:00,0.2617983691002725
2020-06-20 21:00:00,0.17401423187824772
2020-06-20 22:00:00,0.48103582122657823
2020-06-20 23:00:00,-0.23750836409969328
2020-06-21 00:00:00,0.03857220856346391
2020-06-21 01:00:00,0.1397755269057258
2020-06-21 02:00:00,-0.06341932666612404
2020-06-21 03:00:00,0.039061291007683706
2020-06-21 04:00:00,-0.002774922809120726
2020-06-21 05:00:00,0.16355921909263912
2020-06-21 06:00:00,-0.11638487871330014
2020-06-21 07:00:00,-0.06832008386289906
2020-06-21 08:00:00,-0.15299314898602737
2020-06-21 09:00:00,0.07456994083547781
2020-06-21 10:00:00,-0.06296468525674323
2020-06-21 11:00:00,-0.05176686514197004
2020-06-21 12:00:00,-0.06014561231337791
2020-06-21 13:00:00,-0.03500800794800012
2020-06-21 14:00:00,0.10534117171466942
2020-06-21 15:00:00,0.21769357921324728
2020-06-21 16:00:00,-0.1813126135208229
2020-06-21 17:00:00,-0.2133039071790516
2020-06-21 18:00:00,-0.28805377290274065
2020-06-21 19:00:00,0.3351683712423318
2020-06-21 20:00:00,-0.26088945051098117
2020-06-21 21:00:00,0.14076775785800574
2020-06-21 22:00:00,-0.23178968068472744
2020-06-21 23:00:00,-0.24582490846199687
2020-06-22 00:00:00,0.34834490546916436
2020-06-22 01:00:00,0.7129328730374227
2020-06-22 02:00:00,0.024614584620887347
2020-06-22 03:00:00,-0.08916077949558657
2020-06-22 04:00:00,0.24862522061898637
2020-06-22 05:00:00,0.09576243264213141
2020-06-22 06:00:00,0.035061623459405784
2020-06-22 07:00:00,0.06869480924183381
2020-06-22 08:00:00,0.14747073379146997
2020-06-22 09:00:00,-0.1482201897982796
2020-06-22 10:00:00,0.15932665143717997
2020-06-22 11:00:00,0.2701131197800959
2020-06-22 12:00:00,0.4010702225629129
2020-06-22 13:00:00,-0.3083049039385768
2020-06-22 14:00:00,-0.053155121015070854
2020-06-22 15:00:00,0.368923268382192
2020-06-22 16:00:00,0.9715266982167855
2020-06-22 17:00:00,0.09801572834748039
2020-06-22 18:00:00,-0.12535876384995784
2020-06-22 19:00:00,-0.21174262297480848
2020-06-22 20:00:00,0.7616945629694525
2020-06-22 21:00:00,0.43690759058526096
2020-06-22 22:00:00,-0.002891459763776369
2020-06-22 23:00:00,-0.005886532439954363
2020-06-23 00:00:00,-0.27296940174551904
2020-06-23 01:00:00,-0.1442519587051531
2020-06-23 02:00:00,-0.06766061353233478
2020-06-23 03:00:00,0.1908902965998149
2020-06-23 04:00:00,-0.3065894392353468
2020-06-23 05:00:00,-0.10243983609626603
2020-06-23 06:00:00,0.1633245527783299
2020-06-23 07:00:00,0.30949080998611384
2020-06-23 08:00:00,-0.5337293204602921
2020-06-23 09:00:00,-0.08529872780957773
2020-06-23 10:00:00,-0.170679976088098
2020-06-23 11:00:00,0.5489671200755321
2020-06-23 12:00:00,-0.03653506432040044
2020-06-23 13:00:00,0.09332633731456576
2020-06-23 14:00:00,0.03617678735615873
2020-06-23 15:00:00,0.49201786117670376
2020-06-23 16:00:00,-0.3344907347515351
2020-06-23 17:00:00,0.056268741162742754
2020-06-23 18:00:00,-0.1335059554634844
2020-06-23 19:00:00,-0.0443490226636008
2020-06-23 20:00:00,-0.1700168356109417
2020-06-23 21:00:00,0.08037676478854688
2020-06-23 22:00:00,-0.35658416104365104
2020-06-23 23:00:00,0.1556717840215027
2020-06-24 00:00:00,-0.0038451785617679233
2020-06-24 01:00:00,0.20710589987357253
2020-06-24 02:00:00,0.12222646907410625
2020-06-24 03:00:00,-0.08293412646002939
2020-06-24 04:00:00,0.03927461139897278
2020-06-24 05:00:00,-0.1037344398340249
2020-06-24 06:00:00,0.15794515936925507
2020-06-24 07:00:00,-1.634852430646925
2020-06-24 08:00:00,0.10473296249170998
2020-06-24 09:00:00,0.07166334619490444
2020-06-24 10:00:00,-1.6588277645616005
2020-06-24 11:00:00,-0.6069887532979711
2020-06-24 12:00:00,0.7172298411146975
2020-06-24 13:00:00,-0.37979116840943916
2020-06-24 14:00:00,-0.5662344600576866
2020-06-24 15:00:00,-0.5166503905192633
2020-06-24 16:00:00,0.6436997244053
2020-06-24 17:00:00,-0.025715875087551448
2020-06-24 18:00:00,0.0674183399389538
2020-06-24 19:00:00,-0.09051059382913466
2020-06-24 20:00:00,-0.04080560382602659
2020-06-24 21:00:00,-0.31256075170105313
2020-06-24 22:00:00,0.3145920316271508
2020-06-24 23:00:00,-0.023260672448808802
2020-06-25 00:00:00,-0.36542462644221124
2020-06-25 01:00:00,0.11799403660514306
2020-06-25 02:00:00,-0.29156854784138897
2020-06-25 03:00:00,-1.7386304429960768
2020-06-25 04:00:00,0.31524785003383005
2020-06-25 05:00:00,0.6913457470241561
2020-06-25 06:00:00,0.08269676436652149
2020-06-25 07:00:00,-0.16293470170836205
2020-06-25 08:00:00,1.4161666564459006
2020-06-25 09:00:00,-0.5637962932909081
2020-06-25 10:00:00,0.1748589733758441
2020-06-25 11:00:00,-0.08377345927096554
2020-06-25 12:00:00,-0.8518478142374296
2020-06-25 13:00:00,0.19030541353072342
2020-06-25 14:00:00,0.5894009505699286
2020-06-25 15:00:00,-0.19638316827175203
2020-06-25 16:00:00,0.5807714023420456
2020-06-25 17:00:00,-0.05465900649978286
2020-06-25 18:00:00,-0.2707920749267196
2020-06-25 19:00:00,0.35943520095304504
2020-06-25 20:00:00,-0.1350376260989381
2020-06-25 21:00:00,0.3337798063754747
2020-06-25 22:00:00,-0.4975973588232386
2020-06-25 23:00:00,-0.18399303856927013
2020-06-26 00:00:00,0.4481164348507246
2020-06-26 01:00:00,-0.433285034244008
2020-06-26 02:00:00,0.061319173326701115
2020-06-26 03:00:00,-0.11205725205303355
2020-06-26 04:00:00,0.09896706505867325
2020-06-26 05:00:00,-0.49347289703372393
2020-06-26 06:00:00,0.03379255716210717
2020-06-26 07:00:00,-0.8838508404420592
2020-06-26 08:00:00,-0.037942257586248744
2020-06-26 09:00:00,0.8791304347826
2020-06-26 10:00:00,0.07548645316853819
2020-06-26 11:00:00,-0.41301853621083906
2020-06-26 12:00:00,0.3222187434773471
2020-06-26 13:00:00,-0.6345233198260094
2020-06-26 14:00:00,-0.6808085992701711
2020-06-26 15:00:00,0.7016250576940285
2020-06-26 16:00:00,0.06274046869534565
2020-06-26 17:00:00,-0.0469133939379918
2020-06-26 18:00:00,-0.0963252992925683
2020-06-26 19:00:00,0.33122155951242555
2020-06-26 20:00:00,0.20609689711486437
2020-06-26 21:00:00,-0.19493560143688157
2020-06-26 22:00:00,-0.007200154476039899
2020-06-26 23:00:00,-0.08964584975747715
2020-06-27 00:00:00,-0.2742737766896972
2020-06-27 01:00:00,0.06751004991585943
2020-06-27 02:00:00,-0.0937484256616546
2020-06-27 03:00:00,0.24766509823029328
2020-06-27 04:00:00,-0.018684889715433792
2020-06-27 05:00:00,0.02676358361106187
2020-06-27 06:00:00,0.19559166478598314
2020-06-27 07:00:00,-0.07812320990375192
2020-06-27 08:00:00,-0.08638105950573713
2020-06-27 09:00:00,-0.2500476229054148
2020-06-27 10:00:00,-0.03373058027549481
2020-06-27 11:00:00,0.24384115365706788
2020-06-27 12:00:00,0.058631687096779406
2020-06-27 13:00:00,-0.08545467460019919
2020-06-27 14:00:00,-0.13316730277670868
2020-06-27 15:00:00,-0.11020044211628109
2020-06-27 16:00:00,-0.36898340454258033
2020-06-27 17:00:00,-0.1893574294976852
2020-06-27 18:00:00,0.07209987869609395
2020-06-27 19:00:00,-1.6677111777608715
2020-06-27 20:00:00,0.10508664058132629
2020-06-27 21:00:00,1.1787840958052158
2020-06-27 22:00:00,-0.9748658848255052
2020-06-27 23:00:00,0.49937287025628835
2020-06-28 00:00:00,-0.4494374505936509
2020-06-28 01:00:00,-0.02464652863122689
2020-06-28 02:00:00,0.02764999565181033
2020-06-28 03:00:00,0.014157468956688584
2020-06-28 04:00:00,-0.11752232142857874
2020-06-28 05:00:00,0.015845703024744657
2020-06-28 06:00:00,0.5004169215754385
2020-06-28 07:00:00,0.11024318937761962
2020-06-28 08:00:00,0.31586511885019025
2020-06-28 09:00:00,0.21116178699798788
2020-06-28 10:00:00,-0.15093122132748601
2020-06-28 11:00:00,-0.10341627650526389
2020-06-28 12:00:00,0.02465897630970549
2020-06-28 13:00:00,0.03493055893315722
2020-06-28 14:00:00,1.116879993878915
2020-06-28 15:00:00,0.0842033067544936
2020-06-28 16:00:00,-0.10834745531077303
2020-06-28 17:00:00,0.07330761557966142
2020-06-28 18:00:00,-0.03508196721310521
2020-06-28 19:00:00,-0.4588168256990218
2020-06-28 20:00:00,-0.04965019678832009
2020-06-28 21:00:00,0.1538761883453192
2020-06-28 22:00:00,-0.1642357216539461
2020-06-28 23:00:00,0.1671417337774337
2020-06-29 00:00:00,-0.06870249951985313
2020-06-29 01:00:00,0.2691449749024242
2020-06-29 02:00:00,-0.14852912321777956
2020-06-29 03:00:00,-0.3571931461158811
2020-06-29 04:00:00,0.2047432366118193
2020-06-29 05:00:00,-0.04898671098169069
2020-06-29 06:00:00,-0.29710692544455153
2020-06-29 07:00:00,0.06759375055043129
2020-06-29 08:00:00,-0.03457944131075264
2020-06-29 09:00:00,0.48483360694723354
2020-06-29 10:00:00,-0.21801375738199374
2020-06-29 11:00:00,-0.18893544723892436
2020-06-29 12:00:00,0.10991716642338334
2020-06-29 13:00:00,-0.6177905086320418
2020-06-29 14:00:00,0.17300445925342087
2020-06-29 15:00:00,0.6845394736842138
2020-06-29 16:00:00,-0.0505738097876293
2020-06-29 17:00:00,0.421891608158619
2020-06-29 18:00:00,-0.16533718500038935
2020-06-29 19:00:00,0.13342643679292399
2020-06-29 20:00:00,0.3468380565743349
2020-06-29 21:00:00,0.28547384423271027
2020-06-29 22:00:00,-0.33677113726447105
2020-06-29 23:00:00,0.11470385944749584
2020-06-30 00:00:00,-0.1076369974942717
2020-06-30 01:00:00,0.19571599434598239
2020-06-30 02:00:00,-0.2158612821571689
2020-06-30 03:00:00,-0.16644946375985872
2020-06-30 04:00:00,-0.05176254750360133
2020-06-30 05:00:00,-0.3964460193135854
2020-06-30 06:00:00,0.2781397871093436
2020-06-30 07:00:00,-0.052397313844585125
2020-06-30 08:00:00,-0.11137247687132124
2020-06-30 09:00:00,0.22443034682900959
2020-06-30 10:00:00,0.00830345183233384
2020-06-30 11:00:00,-0.06734698786223446
2020-06-30 12:00:00,-0.2673676617771609
2020-06-30 13:00:00,0.11267377383777445
2020-06-30 14:00:00,0.49715684682928785
2020-06-30 15:00:00,-0.1539707204651267
2020-06-30 16:00:00,0.14862079034879488
2020-06-30 17:00:00,-0.3380417195084628
2020-06-30 18:00:00,-0.18148502283074697
2020-06-30 19:00:00,0.08163988929369398
2020-06-30 20:00:00,0.15297720967384165
2020-06-30 21:00:00,0.07512089769471872
2020-06-30 22:00:00,-0.30007107522912874
2020-06-30 23:00:00,0.01959934128693276
2020-01-07 00:00:00,-0.16198390250695166
2020-01-07 01:00:00,-0.0016450903922294285
2020-01-07 02:00:00,0.1675181258991702
2020-01-07 03:00:00,0.043448235859343126
2020-01-07 04:00:00,0.13672400112789343
2020-01-07 05:00:00,-0.09933550237726844
2020-01-07 06:00:00,-0.04936390611882821
2020-01-07 07:00:00,-0.029889965511573476
2020-01-07 08:00:00,0.44157353218494655
2020-01-07 09:00:00,-0.09688896938724295
2020-01-07 10:00:00,-0.15714558915934979
2020-01-07 11:00:00,0.14480544564503828
2020-01-07 12:00:00,0.07719902737948477
2020-01-07 13:00:00,0.38797326329828696
2020-01-07 14:00:00,0.19761410507259652
2020-01-07 15:00:00,0.5435843143258517
2020-01-07 16:00:00,0.13436764840466822
2020-01-07 17:00:00,-0.013352414364200033
2020-01-07 18:00:00,-0.27209385942463926
2020-01-07 19:00:00,-0.1700233295370038
2020-01-07 20:00:00,-0.0531334678082788
2020-01-07 21:00:00,0.026721913591946252
2020-01-07 22:00:00,0.056873411247746614
2020-01-07 23:00:00,-0.16494501471835216
2020-02-07 00:00:00,0.012669810656719308
2020-02-07 01:00:00,0.21912882246352072
2020-02-07 02:00:00,-0.10535321992538506
2020-02-07 03:00:00,-0.05725232147882934
2020-02-07 04:00:00,0.04500235829665917
2020-02-07 05:00:00,-0.31982236672891656
2020-02-07 06:00:00,-0.08906953832650186
2020-02-07 07:00:00,0.05156855251958519
2020-02-07 08:00:00,-0.03985937352360199
2020-02-07 09:00:00,0.042339438535616
2020-02-07 10:00:00,-0.09638789880901505
2020-02-07 11:00:00,-0.02706548216232313
2020-02-07 12:00:00,0.4554209045661128
2020-02-07 13:00:00,0.06725618551461088
2020-02-07 14:00:00,-0.5889665838959203
2020-02-07 15:00:00,-1.664390643055
2020-02-07 16:00:00,-0.08665607167995387
2020-02-07 17:00:00,0.335424265921621
2020-02-07 18:00:00,0.060298073107292696
2020-02-07 19:00:00,-0.2683667649646598
2020-02-07 20:00:00,0.4034579594604522
2020-02-07 21:00:00,0.4833431747496004
2020-02-07 22:00:00,-0.20715275292506716
2020-02-07 23:00:00,-0.1792603476111004
2020-03-07 00:00:00,0.05276047185447862
2020-03-07 01:00:00,0.08643042350908399
2020-03-07 02:00:00,-0.0961872474397703
2020-03-07 03:00:00,-0.09925372641624104
2020-03-07 04:00:00,0.053119827553022796
2020-03-07 05:00:00,0.2084147310473173
2020-03-07 06:00:00,-0.2242815894403896
2020-03-07 07:00:00,0.14476469147437337
2020-03-07 08:00:00,-0.06143640288212723
2020-03-07 09:00:00,-0.15641803793881476
2020-03-07 10:00:00,-0.08846925060043227
2020-03-07 11:00:00,0.26503397533380857
2020-03-07 12:00:00,0.11590029062877344
2020-03-07 13:00:00,-0.2342136790029568
2020-03-07 14:00:00,-0.046115917145441346
2020-03-07 15:00:00,0.2010083369031655
2020-03-07 16:00:00,-0.05890925556726077
2020-03-07 17:00:00,-0.09339677126591438
2020-03-07 18:00:00,-0.05338234970392458
2020-03-07 19:00:00,0.07138229785005958
2020-03-07 20:00:00,-0.037189814392009246
2020-03-07 21:00:00,0.12384914800138504
2020-03-07 22:00:00,-0.1627959964733134
2020-03-07 23:00:00,-0.24175004523848245
2020-04-07 00:00:00,0.11439957855106211
2020-04-07 01:00:00,-0.014991016412944777
2020-04-07 02:00:00,0.1007570543702644
2020-04-07 03:00:00,0.023559486050906304
2020-04-07 04:00:00,-0.007046324075851674
2020-04-07 05:00:00,0.08943028617690697
2020-04-07 06:00:00,-0.15920356351559928
2020-04-07 07:00:00,-0.019945738774730958
2020-04-07 08:00:00,0.059801432811476506
2020-04-07 09:00:00,-0.06645345723283436
2020-04-07 10:00:00,-0.12247708244142466
2020-04-07 11:00:00,0.018643935039681897
2020-04-07 12:00:00,0.03484870039711919
2020-04-07 13:00:00,0.11224988874150901
2020-04-07 14:00:00,-0.045405252902839165
2020-04-07 15:00:00,-0.07808743145291071
2020-04-07 16:00:00,0.0739518618565899
2020-04-07 17:00:00,1.0427436558520657
2020-04-07 18:00:00,-0.25344689970369555
2020-04-07 19:00:00,-0.20114948825202367
2020-04-07 20:00:00,0.056500268266776024
2020-04-07 21:00:00,-0.09886361643547818
2020-04-07 22:00:00,0.028708238826238252
2020-04-07 23:00:00,0.1337196832747662
2020-05-07 00:00:00,-0.05299068940449135
2020-05-07 01:00:00,-0.0027371973070358015
2020-05-07 02:00:00,-0.15274960250014025
2020-05-07 03:00:00,0.09651293612946417
2020-05-07 04:00:00,-0.03978221702020454
2020-05-07 05:00:00,-0.5738143998095312
2020-05-07 06:00:00,-0.1061458678141984
2020-05-07 07:00:00,0.07420287042722952
2020-05-07 08:00:00,0.04738798527226702
2020-05-07 09:00:00,-0.5352481574877275
2020-05-07 10:00:00,0.012296675577147038
2020-05-07 11:00:00,0.1288933537497415
2020-05-07 12:00:00,0.0603719175492202
2020-05-07 13:00:00,-0.36555321273999014
2020-05-07 14:00:00,0.2119568467376964
2020-05-07 15:00:00,-0.003433065738773495
2020-05-07 16:00:00,0.06407972004135712
2020-05-07 17:00:00,-0.02346820169370455
2020-05-07 18:00:00,0.05974178273904608
2020-05-07 19:00:00,-0.1337124992937688
2020-05-07 20:00:00,-0.1772305862037513
2020-05-07 21:00:00,0.2403524135434226
2020-05-07 22:00:00,0.48202355139527914
2020-05-07 23:00:00,0.005508537130845384
2020-06-07 00:00:00,-0.12972887107200856
2020-06-07 01:00:00,0.21750568530802172
2020-06-07 02:00:00,0.06808924420939487
2020-06-07 03:00:00,-0.04721175517679507
2020-06-07 04:00:00,0.06554723139933381
2020-06-07 05:00:00,0.20808548186714057
2020-06-07 06:00:00,1.2643688125249264
2020-06-07 07:00:00,-0.3194936802432393
2020-06-07 08:00:00,-0.07408519471024627
2020-06-07 09:00:00,0.09705414056002817
2020-06-07 10:00:00,-0.0993263648943768
2020-06-07 11:00:00,0.3785690674498912
2020-06-07 12:00:00,0.46054065250271864
2020-06-07 13:00:00,-0.16814386890831093
2020-06-07 14:00:00,0.05918271691869249
2020-06-07 15:00:00,0.5205250158198858
2020-06-07 16:00:00,0.1274706833523182
2020-06-07 17:00:00,-0.05142243692969268
2020-06-07 18:00:00,-0.1596748439541337
2020-06-07 19:00:00,-0.05163872258709217
2020-06-07 20:00:00,-0.2292408203931622
2020-06-07 21:00:00,0.06400841376590925
2020-06-07 22:00:00,0.11377090822982056
2020-06-07 23:00:00,0.6163740262852071
2020-07-07 00:00:00,-0.18497560808320065
2020-07-07 01:00:00,-0.20920412222331536
2020-07-07 02:00:00,-0.3176039646627835
2020-07-07 03:00:00,0.14319049068830939
2020-07-07 04:00:00,-0.14026711080992532
2020-07-07 05:00:00,0.018526477244201
2020-07-07 06:00:00,-0.11722027274473157
2020-07-07 07:00:00,-0.12946556313200608
2020-07-07 08:00:00,0.04284887837395699
2020-07-07 09:00:00,-0.4349051490514992
2020-07-07 10:00:00,0.24978103610471733
2020-07-07 11:00:00,0.27045738355127286
2020-07-07 12:00:00,-0.05319235022793182
2020-07-07 13:00:00,-0.08909287257019438
2020-07-07 14:00:00,-0.026356837006732976
2020-07-07 15:00:00,0.21815516609540822
2020-07-07 16:00:00,-0.1735097006714697
2020-07-07 17:00:00,0.2364364131465187
2020-07-07 18:00:00,-0.10869565217391225
2020-07-07 19:00:00,-0.371457516170088
2020-07-07 20:00:00,0.16068466579857665
2020-07-07 21:00:00,-0.10514439505734095
2020-07-07 22:00:00,0.010059099916069153
2020-07-07 23:00:00,0.12746889974894324
2020-08-07 00:00:00,-0.16706846777440248
2020-08-07 01:00:00,0.3399027740034814
2020-08-07 02:00:00,0.28613364731689844
2020-08-07 03:00:00,0.04492676829288266
2020-08-07 04:00:00,-0.37749324633403003
2020-08-07 05:00:00,-0.024496129719421507
2020-08-07 06:00:00,-0.045667818978374866
2020-08-07 07:00:00,0.22491711028908742
2020-08-07 08:00:00,-0.020686311479826244
2020-08-07 09:00:00,-0.0016161442031561808
2020-08-07 10:00:00,0.20772697020751954
2020-08-07 11:00:00,0.10311193982559436
2020-08-07 12:00:00,-0.17872399033320116
2020-08-07 13:00:00,1.570961206271135
2020-08-07 14:00:00,-0.09954837478531282
2020-08-07 15:00:00,-0.19640730775399673
2020-08-07 16:00:00,-0.04548434987667848
2020-08-07 17:00:00,0.15036078098472064
2020-08-07 18:00:00,-0.07327096452198273
2020-08-07 19:00:00,0.1870743792893255
2020-08-07 20:00:00,-0.06034535786176469
2020-08-07 21:00:00,0.0784192377226167
2020-08-07 22:00:00,0.2037917749343566
2020-08-07 23:00:00,-0.19677530104395505
2020-09-07 00:00:00,-0.25698583975090233
2020-09-07 01:00:00,-0.25487163756889386
2020-09-07 02:00:00,-0.06927761565631481
2020-09-07 03:00:00,0.07561525255492804
2020-09-07 04:00:00,-0.002236557490701
2020-09-07 05:00:00,-0.13960671221393578
2020-09-07 06:00:00,0.3527275007359614
2020-09-07 07:00:00,-0.08424089065596288
2020-09-07 08:00:00,-0.07493690504196439
2020-09-07 09:00:00,-0.07424687886146987
2020-09-07 10:00:00,-0.23190559776551872
2020-09-07 11:00:00,0.3984750115650397
2020-09-07 12:00:00,0.1932800937424283
2020-09-07 13:00:00,-0.2670151663337418
2020-09-07 14:00:00,-1.0549149421727242
2020-09-07 15:00:00,-1.0144486692015122
2020-09-07 16:00:00,0.17979565323946578
2020-09-07 17:00:00,-0.20994842571281086
2020-09-07 18:00:00,0.2509373567136814
2020-09-07 19:00:00,-0.06041319589059798
2020-09-07 20:00:00,0.1749675184062349
2020-09-07 21:00:00,0.1804878575983305
2020-09-07 22:00:00,-0.09682217714672862
2020-09-07 23:00:00,-0.09583211512848396
2020-10-07 00:00:00,-0.23052728231777364
2020-10-07 01:00:00,0.09206096192319342
2020-10-07 02:00:00,-0.09051630107415007
2020-10-07 03:00:00,0.032549222561819115
2020-10-07 04:00:00,-0.9035194892208125
2020-10-07 05:00:00,0.1445203607542973
2020-10-07 06:00:00,-0.10429012132892378
2020-10-07 07:00:00,0.09282279701654829
2020-10-07 08:00:00,0.2573592757299338
2020-10-07 09:00:00,0.10675544071479402
2020-10-07 10:00:00,0.0529139701591204
2020-10-07 11:00:00,-0.2887004983468368
2020-10-07 12:00:00,0.19311246730600856
2020-10-07 13:00:00,0.02527695700302135
2020-10-07 14:00:00,0.07533826007812613
2020-10-07 15:00:00,0.6326457313722135
2020-10-07 16:00:00,-0.18793936516813906
2020-10-07 17:00:00,-0.021247948380484917
2020-10-07 18:00:00,-0.05890016151444238
2020-10-07 19:00:00,0.12458710209317166
2020-10-07 20:00:00,0.0036833090848834345
2020-10-07 21:00:00,-0.12234870465478961
2020-10-07 22:00:00,0.0865886249206354
2020-10-07 23:00:00,0.6031111010574617
2020-11-07 00:00:00,-0.06294670332809293
2020-11-07 01:00:00,0.03900311486200743
2020-11-07 02:00:00,-0.04139059463409901
2020-11-07 03:00:00,-0.08414539028896684
2020-11-07 04:00:00,-0.10226560981403582
2020-11-07 05:00:00,-0.05305074179198981
2020-11-07 06:00:00,-0.0037817641173293805
2020-11-07 07:00:00,0.22069105301004857
2020-11-07 08:00:00,-0.17344630022625226
2020-11-07 09:00:00,-0.5870524729748469
2020-11-07 10:00:00,0.05244219957568427
2020-11-07 11:00:00,-0.08095459045125836
2020-11-07 12:00:00,0.03997232351078971
2020-11-07 13:00:00,0.16613006943412442
2020-11-07 14:00:00,0.14855864547431402
2020-11-07 15:00:00,-0.10318787672517706
2020-11-07 16:00:00,-0.08081627694055511
2020-11-07 17:00:00,0.02038974786123692
2020-11-07 18:00:00,0.04921483903279695
2020-11-07 19:00:00,-0.23807583437919203
2020-11-07 20:00:00,0.16954888930832296
2020-11-07 21:00:00,0.035025661990428815
2020-11-07 22:00:00,-0.04133217617703939
2020-11-07 23:00:00,0.2197373975731387
2020-12-07 00:00:00,0.15271663768330068
2020-12-07 01:00:00,0.1776909881431383
