date,returns
2020-06-10 09:00:00,0.11351059905218006
2020-06-10 10:00:00,-0.7778762833528671
2020-06-10 11:00:00,-1.0723783096311819
2020-06-10 12:00:00,-0.10706328308110899
2020-06-10 13:00:00,-0.11297798377751633
2020-06-10 14:00:00,-0.15958218482518827
2020-06-10 15:00:00,1.9906156689890517
2020-06-10 16:00:00,-0.3624636109366921
2020-06-10 17:00:00,-0.6260769672601972
2020-06-10 18:00:00,-1.5752625437572862
2020-06-10 19:00:00,-0.7020945330630669
2020-06-10 20:00:00,-0.8622222222222297
2020-06-10 21:00:00,0.5041124966834644
2020-06-10 22:00:00,0.10307456708682493
2020-06-10 23:00:00,0.3550782052410657
2020-07-10 00:00:00,-0.433244916003528
2020-07-10 01:00:00,-0.6824925816023772
2020-07-10 02:00:00,0.4872287021999047
2020-07-10 03:00:00,-0.5075087552679942
2020-07-10 04:00:00,0.41084148612301197
2020-07-10 05:00:00,0.37983628761557636
2020-07-10 06:00:00,0.4747391864963089
2020-07-10 07:00:00,0.017579841781424632
2020-07-10 08:00:00,-0.308596620132259
2020-07-10 09:00:00,-0.2888554838329408
2020-07-10 10:00:00,0.21470588235294652
2020-07-10 11:00:00,-0.14432564578363202
2020-07-10 12:00:00,0.5011429576226588
2020-07-10 13:00:00,-0.029315196998130493
2020-07-10 14:00:00,0.00586269566746257
2020-07-10 15:00:00,-0.13208488655375522
2020-07-10 16:00:00,-0.8077879038939574
2020-07-10 17:00:00,0.18016953658032717
2020-07-10 18:00:00,0.7620834188234671
2020-07-10 19:00:00,-0.0733309867417576
2020-07-10 20:00:00,-0.008800492827607018
2020-07-10 21:00:00,-0.2676628036943256
2020-07-10 22:00:00,0.11751571772723934
2020-07-10 23:00:00,0.4329257590826707
2020-08-10 00:00:00,-0.5914373988524322
2020-08-10 01:00:00,0.008826644698120724
2020-08-10 02:00:00,-0.13847558999439333
2020-08-10 03:00:00,0.0058922310932981205
2020-08-10 04:00:00,0.1118271975515716
2020-08-10 05:00:00,-0.28627080628025836
2020-08-10 06:00:00,0.023604390416629567
2020-08-10 07:00:00,-0.7850600689901401
2020-08-10 08:00:00,-0.23547646725683735
2020-08-10 09:00:00,0.18743305962156237
2020-08-10 10:00:00,0.6297117516629698
2020-08-10 11:00:00,-0.25489789264649626
2020-08-10 12:00:00,0.7997412601805378
2020-08-10 13:00:00,1.0531521833997628
2020-08-10 14:00:00,1.7408953175918973
2020-08-10 15:00:00,-0.12880327446546316
2020-08-10 16:00:00,0.42183269203363777
2020-08-10 17:00:00,-0.07986992612032677
2020-08-10 18:00:00,0.10543112782812006
2020-08-10 19:00:00,0.1706775900324352
2020-08-10 20:00:00,0.07106512407970664
2020-08-10 21:00:00,-0.47697932137553295
2020-08-10 22:00:00,0.3075170842824556
2020-08-10 23:00:00,0.014234875444843094
2020-09-10 00:00:00,-0.5553806074833236
2020-09-10 01:00:00,0.48148148148148084
2020-09-10 02:00:00,-0.0028490840194851435
2020-09-10 03:00:00,-0.30005143738927
2020-09-10 04:00:00,-0.10298071972081173
2020-09-10 05:00:00,-0.20351420299824563
2020-09-10 06:00:00,-0.06310053061810621
2020-09-10 07:00:00,0.5845451953236417
2020-09-10 08:00:00,0.1281503630926922
2020-09-10 09:00:00,-0.29132036672092704
2020-09-10 10:00:00,1.7151358634628378
2020-09-10 11:00:00,0.8378566457898374
2020-09-10 12:00:00,-0.02227357518723281
2020-09-10 13:00:00,0.26103135153147583
2020-09-10 14:00:00,0.25482646871449993
2020-09-10 15:00:00,1.1797229977555161
2020-09-10 16:00:00,-0.30199868218755926
2020-09-10 17:00:00,0.29836038649987
2020-09-10 18:00:00,-0.45093348731061794
2020-09-10 19:00:00,0.0027495188342015137
2020-09-10 20:00:00,0.09339633007362702
2020-09-10 21:00:00,0.10427528675703733
2020-09-10 22:00:00,0.29002955018058507
2020-09-10 23:00:00,0.008207709775374878
2020-10-10 00:00:00,0.4927583578351308
2020-10-10 01:00:00,0.3796919071382171
2020-10-10 02:00:00,1.9257367805085521
2020-10-10 03:00:00,0.08238764716825744
2020-10-10 04:00:00,0.013286564625853361
2020-10-10 05:00:00,-0.6122503542496647
2020-10-10 06:00:00,0.20544290288154712
2020-10-10 07:00:00,0.061328427059158294
2020-10-10 08:00:00,0.19958486348395338
2020-10-10 09:00:00,-1.0052682507257156
2020-10-10 10:00:00,-0.005376055050814111
2020-10-10 11:00:00,0.08057584873227637
2020-10-10 12:00:00,0.355948079753776
2020-10-10 13:00:00,0.1683231805065714
2020-10-10 14:00:00,-0.09092367759532946
2020-10-10 15:00:00,-0.30310345752527973
2020-10-10 16:00:00,0.04557885141294866
2020-10-10 17:00:00,0.050915132513331116
2020-10-10 18:00:00,0.3205385046878726
2020-10-10 19:00:00,-0.042756740867434063
2020-10-10 20:00:00,0.17872385830132734
2020-10-10 21:00:00,0.19966456353326412
2020-10-10 22:00:00,-0.25354969574036207
2020-10-10 23:00:00,-0.9755834635907952
2020-11-10 00:00:00,-0.12142144032810465
2020-11-10 01:00:00,0.6780296939486447
2020-11-10 02:00:00,-0.10462776659959393
2020-11-10 03:00:00,-0.5475830815709896
2020-11-10 04:00:00,0.0916293860831065
2020-11-10 05:00:00,0.30360837206802854
2020-11-10 06:00:00,0.14487698870496618
2020-11-10 07:00:00,-0.08323935341818438
2020-11-10 08:00:00,0.008054772452670887
2020-11-10 09:00:00,0.10996084321193611
2020-11-10 10:00:00,1.071902361369054
2020-11-10 11:00:00,-0.6166742304920052
2020-11-10 12:00:00,-0.5125040249007106
2020-11-10 13:00:00,-0.016102195265955202
2020-11-10 14:00:00,0.04023928964240075
2020-11-10 15:00:00,0.6847125273085718
2020-11-10 16:00:00,-0.2323283574117947
2020-11-10 17:00:00,0.149321387622309
2020-11-10 18:00:00,-0.013334044482360266
2020-11-10 19:00:00,-0.5011926777625914
2020-11-10 20:00:00,0.2513033016976334
2020-11-10 21:00:00,-0.34337527161521303
2020-11-10 22:00:00,0.1553502075800297
2020-11-10 23:00:00,0.26180108460448304
2020-12-10 00:00:00,-0.10964912280700903
2020-12-10 01:00:00,0.18685601409427918
2020-12-10 02:00:00,-0.029371712370834864
2020-12-10 03:00:00,-0.10959636460838496
2020-12-10 04:00:00,-0.05616625210624419
2020-12-10 05:00:00,0.20019218449711723
2020-12-10 06:00:00,-0.6988495860660052
2020-12-10 07:00:00,0.5745744140677135
2020-12-10 08:00:00,-0.12576260301829456
2020-12-10 09:00:00,-0.2414033581889475
2020-12-10 10:00:00,-1.4310588747415363
2020-12-10 11:00:00,-0.28648604403700073
2020-12-10 12:00:00,0.6182380216383387
2020-12-10 13:00:00,3.8432456391937926
2020-12-10 14:00:00,-0.10179046823615033
2020-12-10 15:00:00,0.6920504911744164
2020-12-10 16:00:00,0.3049174397271265
2020-12-10 17:00:00,0.22430773990615288
2020-12-10 18:00:00,0.1801523574222742
2020-12-10 19:00:00,-0.18047749187850992
2020-12-10 20:00:00,-0.08257212158744727
2020-12-10 21:00:00,1.3290559120073253
2020-12-10 22:00:00,0.0356324764571103
2020-12-10 23:00:00,-1.674300649535484
2020-10-13 00:00:00,-0.04660194174757458
2020-10-13 01:00:00,-0.14000155557284502
2020-10-13 02:00:00,-0.35384415246518974
2020-10-13 03:00:00,-0.3708249549526065
2020-10-13 04:00:00,0.30979902113922675
2020-10-13 05:00:00,0.2544793560114303
2020-10-13 06:00:00,-0.3936494694856612
2020-10-13 07:00:00,-0.12006368595515349
2020-10-13 08:00:00,0.38480538727542657
2020-10-13 09:00:00,-0.2711369502307325
2020-10-13 10:00:00,0.39729940275253944
2020-10-13 11:00:00,-0.0727612909931993
2020-10-13 12:00:00,-0.48044284296829465
2020-10-13 13:00:00,-1.309419887310543
2020-10-13 14:00:00,0.35847017580853835
2020-10-13 15:00:00,-0.0026358795930177936
2020-10-13 16:00:00,0.17366592990212215
2020-10-13 17:00:00,-0.9107564854889691
2020-10-13 18:00:00,0.38090199709033135
2020-10-13 19:00:00,0.07400946263843014
2020-10-13 20:00:00,0.4970806375256544
2020-10-13 21:00:00,0.7647135586584758
2020-10-13 22:00:00,-0.4351359144407371
2020-10-13 23:00:00,0.0026212319790277602
2020-10-14 00:00:00,0.9245312418843823
2020-10-14 01:00:00,-0.2525449764378212
2020-10-14 02:00:00,-0.4288142240815757
2020-10-14 03:00:00,-0.20699051511815847
2020-10-14 04:00:00,0.06546044879683695
2020-10-14 05:00:00,0.17251744778732472
2020-10-14 06:00:00,0.08879371131598333
2020-10-14 07:00:00,-0.1176593630706598
2020-10-14 08:00:00,0.14099216710183302
2020-10-14 09:00:00,-0.41950707918196717
2020-10-14 10:00:00,-0.49536256323777283
2020-10-14 11:00:00,-0.11078871010286442
2020-10-14 12:00:00,0.7045758139291227
2020-10-14 13:00:00,1.328405654769593
2020-10-14 14:00:00,-1.5058107505443503
2020-10-14 15:00:00,-1.455871393590964
2020-10-14 16:00:00,0.061178348184588734
2020-10-14 17:00:00,-0.3041541047464012
2020-10-14 18:00:00,0.3721325855240364
2020-10-14 19:00:00,-0.2531578105846583
2020-10-14 20:00:00,0.4087048832271816
2020-10-14 21:00:00,-0.2554278416347479
2020-10-14 22:00:00,0.4634656638152494
2020-10-14 23:00:00,0.33521617484032057
2020-10-15 00:00:00,-0.16656531739946473
2020-10-15 01:00:00,-0.156233449846423
2020-10-15 02:00:00,-0.44952786274770523
2020-10-15 03:00:00,0.225583864118902
2020-10-15 04:00:00,0.1457532794487906
2020-10-15 05:00:00,0.40119302135296586
2020-10-15 06:00:00,0.055397277619494444
2020-10-15 07:00:00,-0.01055297593920526
2020-10-15 08:00:00,-1.0073016042210814
2020-10-15 09:00:00,-0.7328268864252593
2020-10-15 10:00:00,0.25436435685981723
2020-10-15 11:00:00,-0.405946716133019
2020-10-15 12:00:00,0.9717267451147376
2020-10-15 13:00:00,0.43207422133863366
2020-10-15 14:00:00,-0.31110402042119123
2020-10-15 15:00:00,0.22021172163116948
2020-10-15 16:00:00,-0.4075869785284324
2020-10-15 17:00:00,0.8216861740072429
2020-10-15 18:00:00,-0.4138699493274619
2020-10-15 19:00:00,0.39637449462251934
2020-10-15 20:00:00,0.41839903162990766
2020-10-15 21:00:00,-0.38302031328419806
2020-10-15 22:00:00,-0.3020427628964275
2020-10-15 23:00:00,0.11908542394410623
2020-10-16 00:00:00,0.060828859326655785
2020-10-16 01:00:00,0.4318630678077647
2020-10-16 02:00:00,-0.2905057440908551
2020-10-16 03:00:00,-0.11104354493296646
2020-10-16 04:00:00,-2.493022247513765
2020-10-16 05:00:00,0.3429651633810528
2020-10-16 06:00:00,0.026997840172776972
2020-10-16 07:00:00,-0.3304621052061245
2020-10-16 08:00:00,-0.1573521432447054
2020-10-16 09:00:00,-1.4700214722237603
2020-10-16 10:00:00,0.42760813551888666
2020-10-16 11:00:00,1.4026647928434361
2020-10-16 12:00:00,-0.2193932827735651
2020-10-16 13:00:00,-0.013544629554384768
2020-10-16 14:00:00,-0.53378359977123
2020-10-16 15:00:00,-0.013618783025551934
2020-10-16 16:00:00,0.14415100497729744
2020-10-16 17:00:00,-0.1962120179861091
2020-10-16 18:00:00,0.5420788724759452
2020-10-16 19:00:00,-0.8997429305912497
2020-10-16 20:00:00,0.29176778556430977
2020-10-16 21:00:00,-0.060025647322045045
2020-10-16 22:00:00,0.05453900902620289
2020-10-16 23:00:00,-0.30086704411803994
2020-10-17 00:00:00,-0.24677140741960302
2020-10-17 01:00:00,0.6212703343415432
2020-10-17 02:00:00,0.2663260591896128
2020-10-17 03:00:00,0.11129811607578266
2020-10-17 04:00:00,-0.1223058733998284
2020-10-17 05:00:00,0.0868974881194822
2020-10-17 06:00:00,-0.17954786582878343
2020-10-17 07:00:00,0.11955547102138352
2020-10-17 08:00:00,-0.3216573531415974
2020-10-17 09:00:00,0.12795382772513625
2020-10-17 10:00:00,0.2362910453841779
2020-10-17 11:00:00,0.029866956285640414
2020-10-17 12:00:00,-0.0896812240128228
2020-10-17 13:00:00,-0.4723678462210622
2020-10-17 14:00:00,0.6159941385579718
2020-10-17 15:00:00,-0.1440295668242765
2020-10-17 16:00:00,-0.4120391846535844
2020-10-17 17:00:00,0.12808633564069616
2020-10-17 18:00:00,0.07080610021786245
2020-10-17 19:00:00,-0.14727540500735384
2020-10-17 20:00:00,0.11169531696950669
2020-10-17 21:00:00,0.1550429768251532
2020-10-17 22:00:00,0.07881934063545253
2020-10-17 23:00:00,0.17093553288473937
2020-10-18 00:00:00,0.29757074068063155
2020-10-18 01:00:00,0.05407451468122766
2020-10-18 02:00:00,-0.1896196771047753
2020-10-18 03:00:00,-0.12747836936180187
2020-10-18 04:00:00,-0.01356336805555864
2020-10-18 05:00:00,0.19222959252742286
2020-10-18 06:00:00,1.2274696475370312
2020-10-18 07:00:00,0.048112904950285154
2020-10-18 08:00:00,-0.05883926183472247
2020-10-18 09:00:00,-0.5161567826227106
2020-10-18 10:00:00,0.23333780340619673
2020-10-18 11:00:00,0.016089673111475227
2020-10-18 12:00:00,0.1499451093796027
2020-10-18 13:00:00,0.25638971236278596
2020-10-18 14:00:00,0.23713098156239645
2020-10-18 15:00:00,0.03994992942180044
2020-10-18 16:00:00,0.13033301415042883
2020-10-18 17:00:00,0.13812154696133622
2020-10-18 18:00:00,-0.11168430569590382
2020-10-18 19:00:00,-0.047887623709696396
2020-10-18 20:00:00,0.00798063366232065
2020-10-18 21:00:00,0.08239859656583974
2020-10-18 22:00:00,0.22012995623922135
2020-10-18 23:00:00,0.37782709786514657
2020-10-19 00:00:00,-0.7560430199126909
2020-10-19 01:00:00,-0.1973859695918936
2020-10-19 02:00:00,0.17573756523592102
2020-10-19 03:00:00,-0.6566428131114118
2020-10-19 04:00:00,0.1952707040445007
2020-10-19 05:00:00,0.10955243820975952
2020-10-19 06:00:00,0.2239462528992975
2020-10-19 07:00:00,-0.029334897861207743
2020-10-19 08:00:00,0.11986255760061493
2020-10-19 09:00:00,0.18610586765213852
2020-10-19 10:00:00,-0.0425565869617172
2020-10-19 11:00:00,0.05582433941197818
2020-10-19 12:00:00,0.19632813329088641
2020-10-19 13:00:00,1.0422956759169237
2020-10-19 14:00:00,-0.32661662057158153
2020-10-19 15:00:00,1.1405358956331526
2020-10-19 16:00:00,-0.3868775323487025
2020-10-19 17:00:00,-0.5995739869040496
2020-10-19 18:00:00,-0.40397106194222226
2020-10-19 19:00:00,0.24232207764842645
2020-10-19 20:00:00,0.018434150580673946
2020-10-19 21:00:00,-0.10017134572294595
2020-10-19 22:00:00,-0.060666807343326176
2020-10-19 23:00:00,0.013186697259807307
2020-10-20 00:00:00,-0.02901915264074649
2020-10-20 01:00:00,-0.12150026413100357
2020-10-20 02:00:00,0.06071324868673583
2020-10-20 03:00:00,0.3131414136098094
2020-10-20 04:00:00,-0.38302031328419806
2020-10-20 05:00:00,-0.09783183500793352
2020-10-20 06:00:00,0.08981877740794415
2020-10-20 07:00:00,-0.6996355510627531
2020-10-20 08:00:00,-0.322925006672014
2020-10-20 09:00:00,0.5282858583981548
2020-10-20 10:00:00,0.04510958976808786
2020-10-20 11:00:00,-2.407608695652178
2020-10-20 12:00:00,0.5647274987165217
2020-10-20 13:00:00,0.11066126855601215
2020-10-20 14:00:00,-0.3032107856408047
2020-10-20 15:00:00,0.5679829874290058
2020-10-20 16:00:00,-0.005384014859876116
2020-10-20 17:00:00,-0.29429234839895024
2020-10-20 18:00:00,-0.05673069130398993
2020-10-20 19:00:00,-0.33610712059198466
2020-10-20 20:00:00,-0.06780948247802973
2020-10-20 21:00:00,0.49659937385295666
2020-10-20 22:00:00,-0.2624813962927805
2020-10-20 23:00:00,-0.2359769990235447
2020-10-21 00:00:00,1.0679976385981909
2020-10-21 01:00:00,-0.3446604555980477
2020-10-21 02:00:00,0.13982253293895722
2020-10-21 03:00:00,1.741129224021779
2020-10-21 04:00:00,0.9188481675392647
2020-10-21 05:00:00,-0.3520201754846779
2020-10-21 06:00:00,-0.02890553146761625
2020-10-21 07:00:00,-0.324264473267958
2020-10-21 08:00:00,-0.5353829843625714
2020-10-21 09:00:00,0.43278619306486155
2020-10-21 10:00:00,0.050114736370109915
2020-10-21 11:00:00,0.010549357807848844
2020-10-21 12:00:00,0.6055363321799314
2020-10-21 13:00:00,0.973444435791605
2020-10-21 14:00:00,1.0835794068558147
2020-10-21 15:00:00,0.8175011460296532
2020-10-21 16:00:00,1.083232567513088
2020-10-21 17:00:00,-0.35646568069775453
2020-10-21 18:00:00,-0.10882769791455933
2020-10-21 19:00:00,-0.9194932570494542
2020-10-21 20:00:00,0.9487185974144257
2020-10-21 21:00:00,0.25487029373170256
2020-10-21 22:00:00,1.1918416197077817
2020-10-21 23:00:00,-2.4183457187364406
2020-10-22 00:00:00,1.235844535801668
2020-10-22 01:00:00,-0.12373737373737603
2020-10-22 02:00:00,-0.5688744412840332
2020-10-22 03:00:00,-0.15260962458031485
2020-10-22 04:00:00,0.31692908394817576
2020-10-22 05:00:00,0.2150483226230749
2020-10-22 06:00:00,0.2901036805327903
2020-10-22 07:00:00,-0.21488522600870227
2020-10-22 08:00:00,0.7377666248431612
2020-10-22 09:00:00,-0.2112357290147299
2020-10-22 10:00:00,2.78212399765304
2020-10-22 11:00:00,1.561860756142746
2020-10-22 12:00:00,-0.9106804604400408
2020-10-22 13:00:00,0.3966910163997976
2020-10-22 14:00:00,0.23648648648647716
2020-10-22 15:00:00,0.1469844100142198
2020-10-22 16:00:00,0.4796048056401525
2020-10-22 17:00:00,0.26547402659523905
2020-10-22 18:00:00,0.13375370211139825
2020-10-22 19:00:00,-0.533064399942378
2020-10-22 20:00:00,0.41368755828690745
2020-10-22 21:00:00,0.26710548281700996
2020-10-22 22:00:00,-0.8587097705296562
2020-10-22 23:00:00,-0.28463913546893255
2020-10-23 00:00:00,-0.4604274705568694
2020-10-23 01:00:00,0.0460215574663916
2020-10-23 02:00:00,0.5635973891471314
2020-10-23 03:00:00,-0.22449669289818153
2020-10-23 04:00:00,-0.3731343283582001
2020-10-23 05:00:00,1.0145101331094764
2020-10-23 06:00:00,-0.8319024932891581
2020-10-23 07:00:00,-0.07986833825450992
2020-10-23 08:00:00,0.1860128034786766
2020-10-23 09:00:00,0.23378000578425412
2020-10-23 10:00:00,0.79143055256677
2020-10-23 11:00:00,-0.2757264793325103
2020-10-23 12:00:00,0.19383091244107356
2020-10-23 13:00:00,-0.39158218421178964
2020-10-23 14:00:00,-0.5750459070261901
2020-10-23 15:00:00,-0.38565087681000626
2020-10-23 16:00:00,-1.6268579457221086
2020-10-23 17:00:00,-0.1332839689004123
2020-10-23 18:00:00,0.5669268149020769
2020-10-23 19:00:00,0.5613041780554499
2020-10-23 20:00:00,-0.1074953581549882
2020-10-23 21:00:00,-0.11005943209332762
2020-10-23 22:00:00,0.16359818332763976
2020-10-23 23:00:00,0.05368996485747034
2020-10-24 00:00:00,-0.19071837253654766
2020-10-24 01:00:00,0.5423019868193774
2020-10-24 02:00:00,0.34171877272066914
2020-10-24 03:00:00,-0.1334724682699569
2020-10-24 04:00:00,0.15023383168964707
2020-10-24 05:00:00,0.06538163502517963
2020-10-24 06:00:00,-0.23057692774446947
2020-10-24 07:00:00,-0.45104349522136866
2020-10-24 08:00:00,-0.06343010490364669
2020-10-24 09:00:00,0.5989766471857864
2020-10-24 10:00:00,0.31426015906399096
2020-10-24 11:00:00,0.19301758872777555
2020-10-24 12:00:00,-0.25155407203154595
2020-10-24 13:00:00,0.15215186204897732
2020-10-24 14:00:00,0.26736035840740263
2020-10-24 15:00:00,-0.2245075318655868
2020-10-24 16:00:00,-0.1910750997702311
2020-10-24 17:00:00,0.2364693675650938
2020-10-24 18:00:00,-0.26127978710535477
2020-10-24 19:00:00,0.10150566739975327
2020-10-24 20:00:00,-0.41255126556167365
2020-10-24 21:00:00,-0.39468875624314886
2020-10-24 22:00:00,0.3108833458820172
2020-10-24 23:00:00,0.21569482817119537
2020-10-25 00:00:00,0.1645293975320607
2020-10-25 01:00:00,0.1160036734496499
2020-10-25 02:00:00,-0.271409877380882
2020-10-25 03:00:00,0.7002430396804312
2020-10-25 04:00:00,0.33575556994508815
2020-10-25 05:00:00,-2.512599877074377
2020-10-25 06:00:00,0.6375806136408084
2020-10-25 07:00:00,0.15366228444596097
2020-10-25 08:00:00,-0.12699343053214687
2020-10-25 09:00:00,-0.24481602076039854
2020-10-25 10:00:00,-0.09802239811797832
2020-10-25 11:00:00,-0.14970794679232652
2020-10-25 12:00:00,0.1299051447339468
2020-10-25 13:00:00,0.22986819260019997
2020-10-25 14:00:00,-0.08811219619649353
2020-10-25 15:00:00,-0.5884090797183481
2020-10-25 16:00:00,0.4655949813761952
2020-10-25 17:00:00,0.04898599000685526
2020-10-25 18:00:00,-0.23322613114673327
2020-10-25 19:00:00,0.2742073693230517
2020-10-25 20:00:00,-0.1913312237839362
2020-10-25 21:00:00,0.1322848533842786
2020-10-25 22:00:00,-0.4453740157480321
2020-10-25 23:00:00,-0.029536280397756364
2020-10-26 00:00:00,0.42400921546040987
2020-10-26 01:00:00,0.12484088906295675
2020-10-26 02:00:00,0.11735941320293844
2020-10-26 03:00:00,0.06108735491753207
2020-10-26 04:00:00,-0.25231492822497004
2020-10-26 05:00:00,-0.2554152954467362
2020-10-26 06:00:00,-0.19932573762827036
2020-10-26 07:00:00,-0.33827160493827274
2020-10-26 08:00:00,0.4228953579858446
2020-10-26 09:00:00,-0.054120541205418767
2020-10-26 10:00:00,0.07620264988569658
2020-10-26 11:00:00,-0.36761077667028746
2020-10-26 12:00:00,-0.23245462189030064
2020-10-26 13:00:00,0.34747036644570467
2020-10-26 14:00:00,-0.4754005001609468
2020-10-26 15:00:00,-2.4166962519653166
2020-10-26 16:00:00,-1.9124412053548294
2020-10-26 17:00:00,-0.15271127216254043
2020-10-26 18:00:00,0.7118626644736795
2020-10-26 19:00:00,0.699229316592663
2020-10-26 20:00:00,0.19865525672370943
2020-10-26 21:00:00,-0.06116207951070569
2020-10-26 22:00:00,-0.0586480352908079
2020-10-26 23:00:00,0.2391188217038482
2020-10-27 00:00:00,0.4078840697203115
2020-10-27 01:00:00,-0.1624035728786143
2020-10-27 02:00:00,-0.3411926465345967
2020-10-27 03:00:00,0.040722830236693354
2020-10-27 04:00:00,0.5064573309698658
2020-10-27 05:00:00,-0.4962463417737597
2020-10-27 06:00:00,0.3373237293294066
2020-10-27 07:00:00,-0.0202942668696053
2020-10-27 08:00:00,-0.0355275846317785
2020-10-27 09:00:00,-0.5229458432182882
2020-10-27 10:00:00,1.0075757575757598
2020-10-27 11:00:00,1.5977934050642364
2020-10-27 12:00:00,0.38121642696240327
2020-10-27 13:00:00,-0.2829977906312944
2020-10-27 14:00:00,0.27232441264576107
2020-10-27 15:00:00,0.50250018474272
2020-10-27 16:00:00,0.9732656844570086
2020-10-27 17:00:00,-0.3672330215933017
2020-10-27 18:00:00,-0.5217305704582381
2020-10-27 19:00:00,0.21364897718621953
2020-10-27 20:00:00,-0.70730802522566
2020-10-27 21:00:00,-0.13372625739828645
2020-10-27 22:00:00,0.44623046200877725
2020-10-27 23:00:00,-0.423361639969295
2020-10-28 00:00:00,0.45102775176220833
2020-10-28 01:00:00,0.6075155553378124
2020-10-28 02:00:00,-0.11281145772023651
2020-10-28 03:00:00,-0.4161844017041391
2020-10-28 04:00:00,-0.002462690242819018
2020-10-28 05:00:00,-0.19987661937075935
2020-10-28 06:00:00,-0.6232308685504273
2020-10-28 07:00:00,-1.4535103408317962
2020-10-28 08:00:00,0.06042143954078504
2020-10-28 09:00:00,-0.8121621278647722
2020-10-28 10:00:00,0.21273901481576088
2020-10-28 11:00:00,-2.0073369846026763
2020-10-28 12:00:00,0.702888512646865
2020-10-28 13:00:00,-0.8198629251260872
2020-10-28 14:00:00,-0.19694731659280906
2020-10-28 15:00:00,0.5181747873163163
2020-10-28 16:00:00,-0.7349313111901691
2020-10-28 17:00:00,-0.1404311757210154
2020-10-28 18:00:00,0.41694722121510686
2020-10-28 19:00:00,-0.3091310559812957
2020-10-28 20:00:00,0.24876266487005683
2020-10-28 21:00:00,0.17589694508392612
2020-10-28 22:00:00,0.3428541967416067
2020-10-28 23:00:00,0.17498713329902388
2020-10-29 00:00:00,0.010292301358574419
2020-10-29 01:00:00,0.7913411956910253
2020-10-29 02:00:00,-0.2148887183422952
2020-10-29 03:00:00,0.3035017470478711
2020-10-29 04:00:00,-0.3146906820856474
2020-10-29 05:00:00,0.29081632653060874
2020-10-29 06:00:00,-0.2634473233240332
2020-10-29 07:00:00,-1.0623998345654793
2020-10-29 08:00:00,-0.06466464912961382
2020-10-29 09:00:00,0.4070171823076288
2020-10-29 10:00:00,-0.4840546697038736
2020-10-29 11:00:00,-0.7694916138456291
2020-10-29 12:00:00,0.24978534072281103
2020-10-29 13:00:00,0.853885047982665
2020-10-29 14:00:00,0.8365096825356318
2020-10-29 15:00:00,0.005116005422961096
2020-10-29 16:00:00,0.31364749082007803
2020-10-29 17:00:00,-0.1685823754789336
2020-10-29 18:00:00,0.03319459694098906
2020-10-29 19:00:00,-0.5520180753825555
2020-10-29 20:00:00,-0.1156723131892259
2020-10-29 21:00:00,-0.27063250683023726
2020-10-29 22:00:00,-1.1339050647759619
2020-10-29 23:00:00,0.9578148396757319
2020-10-30 00:00:00,0.9917693369459772
2020-10-30 01:00:00,-0.8610910590904486
2020-10-30 02:00:00,-0.6669954062962272
2020-10-30 03:00:00,0.057064301091995555
2020-10-30 04:00:00,-0.2105427323767793
2020-10-30 05:00:00,-0.9551800146950885
2020-10-30 06:00:00,0.24344912436847382
2020-10-30 07:00:00,-0.8287803204265279
2020-10-30 08:00:00,-0.047532282341758915
2020-10-30 09:00:00,-0.28069803776183094
2020-10-30 10:00:00,0.3825050121346388
2020-10-30 11:00:00,0.22372542310426202
2020-10-30 12:00:00,0.2703695926081407
2020-10-30 13:00:00,-0.48003376061612946
2020-10-30 14:00:00,-0.3812549642573465
2020-10-30 15:00:00,1.2239133845912462
2020-10-30 16:00:00,-0.4149159663865504
2020-10-30 17:00:00,0.37933289731850584
2020-10-30 18:00:00,0.24270577796336104
2020-10-30 19:00:00,0.1407276138851299
2020-10-30 20:00:00,0.12493492972409197
2020-10-30 21:00:00,-0.05729465076305287
2020-10-30 22:00:00,-0.03386739611827418
2020-10-30 23:00:00,-0.3240898042393061
2020-10-31 00:00:00,0.4501222875578814
2020-10-31 01:00:00,0.5871550140969035
2020-10-31 02:00:00,-0.46776331176425023
2020-10-31 03:00:00,-0.5145752794901336
2020-10-31 04:00:00,0.16949594513547525
2020-10-31 05:00:00,-0.12009503172076245
2020-10-31 06:00:00,0.4496309387670283
2020-10-31 07:00:00,-0.031198003327788205
2020-10-31 08:00:00,0.7995048228194209
2020-10-31 09:00:00,0.7855479644840186
2020-10-31 10:00:00,-0.3981914401685278
2020-10-31 11:00:00,0.2230025888806307
2020-10-31 12:00:00,0.24546779513666409
2020-10-31 13:00:00,0.2448667261828941
2020-10-31 14:00:00,-0.6288501026694016
2020-10-31 15:00:00,0.2917541075907218
2020-10-31 16:00:00,-0.69839960827772
2020-10-31 17:00:00,-0.18848437903433032
2020-10-31 18:00:00,-0.47995849007653985
2020-10-31 19:00:00,0.15024739009921098
2020-10-31 20:00:00,0.002590405139376165
2020-10-31 21:00:00,0.39990711834669485
2020-10-31 22:00:00,0.33428475918640527
2020-10-31 23:00:00,-0.4857755613550026
2020-01-11 00:00:00,0.03616169443367851
2020-01-11 01:00:00,0.6619967669925437
2020-01-11 02:00:00,-0.3967129498441538
2020-01-11 03:00:00,-0.323047500904533
2020-01-11 04:00:00,-0.2253477348667352
2020-01-11 05:00:00,0.02589533107181364
2020-01-11 06:00:00,0.17061758395159843
2020-01-11 07:00:00,0.5987254599650634
2020-01-11 08:00:00,-0.3869370066553165
