date,returns
2021-08-19 04:00:00,0.44221016104634925
2021-08-19 05:00:00,0.07823752200430235
2021-08-19 06:00:00,-0.08007972381392149
2021-08-19 07:00:00,0.2582557530684483
2021-08-19 08:00:00,0.36959424211076086
2021-08-19 09:00:00,0.15978389448965089
2021-08-19 10:00:00,-1.3002575475747602
2021-08-19 11:00:00,-1.5271195365981944
2021-08-19 12:00:00,1.2719498749562952
2021-08-19 13:00:00,1.193006695716875
2021-08-19 14:00:00,0.9048701498169915
2021-08-19 15:00:00,0.8950316609839375
2021-08-19 16:00:00,-1.1152154793315765
2021-08-19 17:00:00,0.3103792940186314
2021-08-19 18:00:00,3.7169605848535583
2021-08-19 19:00:00,0.4596484151793289
2021-08-19 20:00:00,1.7891922226256827
2021-08-19 21:00:00,0.3109831345125559
2021-08-19 22:00:00,0.5319148936170173
2021-08-19 23:00:00,1.0382079979268277
2021-08-20 00:00:00,-0.9953788901157333
2021-08-20 01:00:00,0.399169076616016
2021-08-20 02:00:00,-1.181154283641875
2021-08-20 03:00:00,-0.518658447670174
2021-08-20 04:00:00,1.2792409618844984
2021-08-20 05:00:00,0.04087973182897285
2021-08-20 06:00:00,0.5181094292662681
2021-08-20 07:00:00,0.7787784879591917
2021-08-20 08:00:00,-0.046829331309447005
2021-08-20 09:00:00,0.38605691122298935
2021-08-20 10:00:00,0.4164864561808267
2021-08-20 11:00:00,-0.9794327216259768
2021-08-20 12:00:00,0.6173087588718145
2021-08-20 13:00:00,1.635054040591721
2021-08-20 14:00:00,0.9421844895913273
2021-08-20 15:00:00,0.5289768699215378
2021-08-20 16:00:00,-1.7768791627021738
2021-08-20 17:00:00,-0.21613374864916848
2021-08-20 18:00:00,-1.6173442609713748
2021-08-20 19:00:00,0.8438818565400839
2021-08-20 20:00:00,0.3359399936163459
2021-08-20 21:00:00,1.3096241229140848
2021-08-20 22:00:00,-1.458156889691438
2021-08-20 23:00:00,0.9622232421226019
2021-08-21 00:00:00,-2.350330439289883
2021-08-21 01:00:00,1.8622580773357755
2021-08-21 02:00:00,0.2623943684302256
2021-08-21 03:00:00,0.4678907045187346
2021-08-21 04:00:00,-0.6951948134494403
2021-08-21 05:00:00,0.5868553871428948
2021-08-21 06:00:00,-0.5975130110047253
2021-08-21 07:00:00,0.3270820793866987
2021-08-21 08:00:00,-0.3807964130408917
2021-08-21 09:00:00,-0.40869433335728134
2021-08-21 10:00:00,0.7408170379995539
2021-08-21 11:00:00,-2.4614385452183716
2021-08-21 12:00:00,1.3447168405961991
2021-08-21 13:00:00,-0.405291303124133
2021-08-21 14:00:00,-0.8540007461354989
2021-08-21 15:00:00,0.639026552238204
2021-08-21 16:00:00,0.41648610910491823
2021-08-21 17:00:00,-0.6697095770893187
2021-08-21 18:00:00,-0.3477739226304278
2021-08-21 19:00:00,-1.845262175840696
2021-08-21 20:00:00,0.3562202806983042
2021-08-21 21:00:00,0.7519902020820527
2021-08-21 22:00:00,0.5739474923284174
2021-08-21 23:00:00,-1.1961290110576135
2021-08-22 00:00:00,0.7873373977113424
2021-08-22 01:00:00,0.7739650138699122
2021-08-22 02:00:00,-0.48679398618449105
2021-08-22 03:00:00,-0.07645011223526635
2021-08-22 04:00:00,0.6472361159368821
2021-08-22 05:00:00,-0.41950665368387857
2021-08-22 06:00:00,0.5045816009365106
2021-08-22 07:00:00,0.9396992962252021
2021-08-22 08:00:00,-0.8427759183837935
2021-08-22 09:00:00,0.9323916204598718
2021-08-22 10:00:00,-0.5325343978666426
2021-08-22 11:00:00,0.1916015969471927
2021-08-22 12:00:00,-1.4072369865129575
2021-08-22 13:00:00,-0.37372805979649193
2021-08-22 14:00:00,-2.510288754307882
2021-08-22 15:00:00,0.9519706372155066
2021-08-22 16:00:00,0.17781527061002003
2021-08-22 17:00:00,-0.05709888036543941
2021-08-22 18:00:00,-0.91694851559564
2021-08-22 19:00:00,0.5506278652581337
2021-08-22 20:00:00,-0.9050683829445012
2021-08-22 21:00:00,0.8813097542134256
2021-08-22 22:00:00,1.1584564860426985
2021-08-22 23:00:00,0.6760228004795057
2021-08-23 00:00:00,0.6191599199306176
2021-08-23 01:00:00,0.8142694082278968
2021-08-23 02:00:00,0.4266081847941841
2021-08-23 03:00:00,0.25069259818127476
2021-08-23 04:00:00,-0.2521250540267962
2021-08-23 05:00:00,-0.6630947105506957
2021-08-23 06:00:00,-0.21477767281123664
2021-08-23 07:00:00,0.4661292785443752
2021-08-23 08:00:00,4.109092870739285
2021-08-23 09:00:00,-1.0788620926029724
2021-08-23 10:00:00,-0.494739478957924
2021-08-23 11:00:00,0.3486984265666229
2021-08-23 12:00:00,-0.22752150117280612
2021-08-23 13:00:00,-0.490273107262958
2021-08-23 14:00:00,-2.801941731889141
2021-08-23 15:00:00,0.27306558407036907
2021-08-23 16:00:00,0.400336956957764
2021-08-23 17:00:00,-0.9099667263056598
2021-08-23 18:00:00,0.10190299805090612
2021-08-23 19:00:00,-0.4500662101012956
2021-08-23 20:00:00,0.977410947002597
2021-08-23 21:00:00,0.07877433564297388
2021-08-23 22:00:00,0.13886770643527477
2021-08-23 23:00:00,0.19067915428187257
2021-08-24 00:00:00,-1.2516832422084183
2021-08-24 01:00:00,-0.7790976201960448
2021-08-24 02:00:00,0.6505742271892978
2021-08-24 03:00:00,0.34964468977128227
2021-08-24 04:00:00,0.2873053022354941
2021-08-24 05:00:00,-0.10017287900086681
2021-08-24 06:00:00,0.9656540766282932
2021-08-24 07:00:00,0.662814817169607
2021-08-24 08:00:00,-0.5626463559857049
2021-08-24 09:00:00,-0.398793189222164
2021-08-24 10:00:00,-0.9092896528829139
2021-08-24 11:00:00,0.2358738236600859
2021-08-24 12:00:00,-0.09379118524568034
2021-08-24 13:00:00,-2.64924846663955
2021-08-24 14:00:00,-1.3023592123627439
2021-08-24 15:00:00,-0.8008949683455951
2021-08-24 16:00:00,-2.413811061347767
2021-08-24 17:00:00,0.32615560304181634
2021-08-24 18:00:00,0.44614019826538986
2021-08-24 19:00:00,0.5166652386256516
2021-08-24 20:00:00,1.1476728920509847
2021-08-24 21:00:00,-1.4460999123575724
2021-08-24 22:00:00,1.0315064416004058
2021-08-24 23:00:00,-3.589675828047927
2021-08-25 00:00:00,2.1303376986145484
2021-08-25 01:00:00,0.1712711937343951
2021-08-25 02:00:00,0.2258421852593005
2021-08-25 03:00:00,-1.5274496299073224
2021-08-25 04:00:00,0.4547624213495258
2021-08-25 05:00:00,1.9953900196477052
2021-08-25 06:00:00,-0.5499110563765681
2021-08-25 07:00:00,-1.0325490568809352
2021-08-25 08:00:00,-4.085799082651304
2021-08-25 09:00:00,0.8100055308747681
2021-08-25 10:00:00,1.3039382280175023
2021-08-25 11:00:00,1.2493913890241353
2021-08-25 12:00:00,0.7284653892629037
2021-08-25 13:00:00,-1.3541885366365878
2021-08-25 14:00:00,2.015206192194624
2021-08-25 15:00:00,0.7140303994825533
2021-08-25 16:00:00,-0.34158255196324605
2021-08-25 17:00:00,-0.30321718573336387
2021-08-25 18:00:00,0.4748305698819192
2021-08-25 19:00:00,-1.2201120017947742
2021-08-25 20:00:00,-0.061302020376464386
2021-08-25 21:00:00,0.5461290100982468
2021-08-25 22:00:00,-0.6334090889451586
2021-08-25 23:00:00,1.5207216407114332
2021-08-26 00:00:00,0.5837563451776571
2021-08-26 01:00:00,-1.4444244187543362
2021-08-26 02:00:00,-0.4448237515193881
2021-08-26 03:00:00,-1.1466090019705975
2021-08-26 04:00:00,-0.17119399074154615
2021-08-26 05:00:00,-1.9328875791273177
2021-08-26 06:00:00,-0.7209792404609088
2021-08-26 07:00:00,0.3583044426176639
2021-08-26 08:00:00,0.07500000000001553
2021-08-26 09:00:00,-0.42951551725684595
2021-08-26 10:00:00,0.37430766482043204
2021-08-26 11:00:00,-1.1868711978088409
2021-08-26 12:00:00,-1.185391151640439
2021-08-26 13:00:00,1.6090857549113922
2021-08-26 14:00:00,-1.385948905109472
2021-08-26 15:00:00,-1.1228698227581828
2021-08-26 16:00:00,-0.0009226624347276773
2021-08-26 17:00:00,0.4134813290208715
2021-08-26 18:00:00,0.18892496193986968
2021-08-26 19:00:00,-0.37373886147727675
2021-08-26 20:00:00,0.9771749434842907
2021-08-26 21:00:00,0.5457545373778321
2021-08-26 22:00:00,-0.353903399838055
2021-08-26 23:00:00,-2.476202906927953
2021-08-27 00:00:00,0.5544275396582459
2021-08-27 01:00:00,1.2840694843586964
2021-08-27 02:00:00,-0.60494452373279
2021-08-27 03:00:00,-0.9856339206843594
2021-08-27 04:00:00,-0.2993732746399999
2021-08-27 05:00:00,0.9834793931054703
2021-08-27 06:00:00,0.48796177173315086
2021-08-27 07:00:00,1.6289707291497102
2021-08-27 08:00:00,-1.1660127849872461
2021-08-27 09:00:00,-0.05764796310529523
2021-08-27 10:00:00,1.5592487501688905
2021-08-27 11:00:00,0.597231424938661
2021-08-27 12:00:00,0.054589549233508984
2021-08-27 13:00:00,-0.25300329263148746
2021-08-27 14:00:00,2.839982914774347
2021-08-27 15:00:00,-0.2613179514070814
2021-08-27 16:00:00,-0.5333309903086659
2021-08-27 17:00:00,0.1438886792949335
2021-08-27 18:00:00,-0.453011113755138
2021-08-27 19:00:00,0.40465573540254934
2021-08-27 20:00:00,1.570734910404163
2021-08-27 21:00:00,0.6037184937094845
2021-08-27 22:00:00,0.3704717739865454
2021-08-27 23:00:00,2.030176026823146
2021-08-28 00:00:00,-0.6419828073461153
2021-08-28 01:00:00,-0.17662469365333602
2021-08-28 02:00:00,-0.9443539237180342
2021-08-28 03:00:00,-0.6914738270714248
2021-08-28 04:00:00,0.497435897435892
2021-08-28 05:00:00,-0.6512220090672001
2021-08-28 06:00:00,0.45216706202738277
2021-08-28 07:00:00,-0.491394148020663
2021-08-28 08:00:00,0.05934513928906927
2021-08-28 09:00:00,0.33687061768184917
2021-08-28 10:00:00,-0.6583318233979608
2021-08-28 11:00:00,-0.6766851980542011
2021-08-28 12:00:00,0.6241205769878257
2021-08-28 13:00:00,-0.594834922454369
2021-08-28 14:00:00,-0.7541821236088815
2021-08-28 15:00:00,0.48756704046806865
2021-08-28 16:00:00,0.22845924651881186
2021-08-28 17:00:00,0.07031249999999804
2021-08-28 18:00:00,-0.6122324212438502
2021-08-28 19:00:00,-0.3945672474111959
2021-08-28 20:00:00,0.42345504391709193
2021-08-28 21:00:00,0.28990049361435877
2021-08-28 22:00:00,-0.4872714548158582
2021-08-28 23:00:00,0.17727244941622142
2021-08-29 00:00:00,1.647327601755544
2021-08-29 01:00:00,-0.034366918404340197
2021-08-29 02:00:00,-1.644426590281893
2021-08-29 03:00:00,-1.664698622961303
2021-08-29 04:00:00,-0.15917619648922743
2021-08-29 05:00:00,0.7440620669567541
2021-08-29 06:00:00,0.5887617576863675
2021-08-29 07:00:00,0.4646288209606979
2021-08-29 08:00:00,-0.39808498325237085
2021-08-29 09:00:00,0.6680428174509911
2021-08-29 10:00:00,-0.1072456186241228
2021-08-29 11:00:00,-1.06181433669649
2021-08-29 12:00:00,0.4395276612917534
2021-08-29 13:00:00,-0.28946743271422043
2021-08-29 14:00:00,-1.0383237472108504
2021-08-29 15:00:00,0.6605614772556808
2021-08-29 16:00:00,0.8745054098532812
2021-08-29 17:00:00,0.5675092263769811
2021-08-29 18:00:00,0.2318614041943617
2021-08-29 19:00:00,0.3694346870619989
2021-08-29 20:00:00,-0.15944817067887346
2021-08-29 21:00:00,-0.025136735171484664
2021-08-29 22:00:00,0.058906589741572625
2021-08-29 23:00:00,-1.2765173448439087
2021-08-30 00:00:00,-0.7237347896397358
2021-08-30 01:00:00,0.3092129605158944
2021-08-30 02:00:00,-0.12790092529703456
2021-08-30 03:00:00,-0.42875492758118244
2021-08-30 04:00:00,-0.5021322815858003
2021-08-30 05:00:00,0.6422107618954986
2021-08-30 06:00:00,-0.029199922133555448
2021-08-30 07:00:00,0.6985387798856086
2021-08-30 08:00:00,0.13600786213189606
2021-08-30 09:00:00,-0.30541204221200036
2021-08-30 10:00:00,-0.41183904693726847
2021-08-30 11:00:00,-0.1699731761081385
2021-08-30 12:00:00,-1.1941662336731642
2021-08-30 13:00:00,0.16902920001788196
2021-08-30 14:00:00,-0.18188008457871702
2021-08-30 15:00:00,1.1915933355760573
2021-08-30 16:00:00,0.734660878429436
2021-08-30 17:00:00,0.14216013198076055
2021-08-30 18:00:00,0.12007748065175719
2021-08-30 19:00:00,0.2055489468896573
2021-08-30 20:00:00,0.1894451962110965
2021-08-30 21:00:00,-0.441065572333008
2021-08-30 22:00:00,-1.2914342558709628
2021-08-30 23:00:00,-2.3350512184259076
2021-08-31 00:00:00,1.056711693076958
2021-08-31 01:00:00,0.05662565052087783
2021-08-31 02:00:00,0.49102910398368554
2021-08-31 03:00:00,0.579772003770284
2021-08-31 04:00:00,-0.3077252414974136
2021-08-31 05:00:00,-0.032120774110648564
2021-08-31 06:00:00,-0.7814186029782109
2021-08-31 07:00:00,2.062527520915896
2021-08-31 08:00:00,-0.48050120788978085
2021-08-31 09:00:00,-0.5686672362238266
2021-08-31 10:00:00,-0.39938885463853735
2021-08-31 11:00:00,1.9252002313394945
2021-08-31 12:00:00,0.1993948192328405
2021-08-31 13:00:00,0.4475013059376758
2021-08-31 14:00:00,-1.6010614772224683
2021-08-31 15:00:00,4.307637613319893
2021-08-31 16:00:00,1.5508333333333346
2021-08-31 17:00:00,-2.6377912347326267
2021-08-31 18:00:00,1.2149990705848606
2021-08-31 19:00:00,1.0211164541083046
2021-08-31 20:00:00,-1.1076819008159735
2021-08-31 21:00:00,0.0439497282723595
2021-08-31 22:00:00,-0.8859291597742222
2021-08-31 23:00:00,1.1979780960404482
2021-01-09 00:00:00,-2.1066485449587637
2021-01-09 01:00:00,1.1630773939584707
2021-01-09 02:00:00,-0.317278906923006
2021-01-09 03:00:00,0.9428622120088254
2021-01-09 04:00:00,0.6721828740223619
2021-01-09 05:00:00,1.1808803529372764
2021-01-09 06:00:00,-0.18027598009487378
2021-01-09 07:00:00,-1.4385154722578155
2021-01-09 08:00:00,0.048011724968639195
2021-01-09 09:00:00,1.035319223427213
2021-01-09 10:00:00,-0.5599564105788188
2021-01-09 11:00:00,-0.2066376030037973
2021-01-09 12:00:00,1.1253778944221082
2021-01-09 13:00:00,-0.6007436186656665
2021-01-09 14:00:00,-0.12381103758668242
2021-01-09 15:00:00,-0.13990114769205497
2021-01-09 16:00:00,2.462740227480721
2021-01-09 17:00:00,-1.3884746661364706
2021-01-09 18:00:00,0.19678203495775376
2021-01-09 19:00:00,-0.41012187427356495
2021-01-09 20:00:00,0.17403987999535817
2021-01-09 21:00:00,1.0034048488329133
2021-01-09 22:00:00,0.03362695405410015
2021-01-09 23:00:00,1.455624075585772
2021-02-09 00:00:00,-0.8468635889410636
2021-02-09 01:00:00,1.2865384151198396
2021-02-09 02:00:00,0.16547115098842285
2021-02-09 03:00:00,0.49952844514776984
2021-02-09 04:00:00,-0.8959171659664336
2021-02-09 05:00:00,0.39438384552362044
2021-02-09 06:00:00,0.8497590889180868
2021-02-09 07:00:00,-0.3997921081037775
2021-02-09 08:00:00,0.9645003682205727
2021-02-09 09:00:00,-0.15227097889618782
2021-02-09 10:00:00,1.6703968557235653
2021-02-09 11:00:00,0.36363353820094774
2021-02-09 12:00:00,-0.10266860596255613
2021-02-09 13:00:00,-0.01944859347772619
2021-02-09 14:00:00,-2.7858627858627845
2021-02-09 15:00:00,-0.09844961860776569
2021-02-09 16:00:00,0.7144219460249716
2021-02-09 17:00:00,0.11906084803073809
2021-02-09 18:00:00,-0.35606464923250736
2021-02-09 19:00:00,0.09549654222937393
2021-02-09 20:00:00,0.8599673370204033
2021-02-09 21:00:00,0.4828680003768804
2021-02-09 22:00:00,0.3575312350865635
2021-02-09 23:00:00,-1.9306220095693831
2021-03-09 00:00:00,-1.6685314004961849
2021-03-09 01:00:00,-0.009729992702497199
2021-03-09 02:00:00,1.321000792120404
2021-03-09 03:00:00,1.9779926746821657
2021-03-09 04:00:00,0.7835966072679015
2021-03-09 05:00:00,-1.075962309858262
2021-03-09 06:00:00,-0.5186344733804452
2021-03-09 07:00:00,-0.27032383368347024
2021-03-09 08:00:00,1.400689401814951
2021-03-09 09:00:00,-0.12991993488350212
2021-03-09 10:00:00,-0.6871606553243003
2021-03-09 11:00:00,0.7764363681856562
2021-03-09 12:00:00,0.49793047645722166
2021-03-09 13:00:00,-0.7272499294692921
2021-03-09 14:00:00,0.37864297480658143
2021-03-09 15:00:00,1.650811200945942
2021-03-09 16:00:00,-0.18384615384614555
2021-03-09 17:00:00,0.10680887358900885
2021-03-09 18:00:00,0.2475816712912453
2021-03-09 19:00:00,0.805194607705241
2021-03-09 20:00:00,-1.7932881334943123
2021-03-09 21:00:00,0.8335252129864049
2021-03-09 22:00:00,-1.9914517871400987
2021-03-09 23:00:00,1.1353346799470612
2021-04-09 00:00:00,-0.3830018645121272
2021-04-09 01:00:00,-0.9101670599487216
2021-04-09 02:00:00,0.6348637574586833
2021-04-09 03:00:00,-0.0077903462030017015
2021-04-09 04:00:00,-0.2342578710644593
2021-04-09 05:00:00,-0.12352821603364304
2021-04-09 06:00:00,0.5303760848601601
2021-04-09 07:00:00,-0.45545095894691634
2021-04-09 08:00:00,0.01405997359849941
2021-04-09 09:00:00,0.007810486358984714
2021-04-09 10:00:00,-1.2847186513618518
2021-04-09 11:00:00,0.29735144258830243
2021-04-09 12:00:00,0.8942390369733538
2021-04-09 13:00:00,-0.6593648695433272
2021-04-09 14:00:00,-0.22870301730257606
2021-04-09 15:00:00,-0.28471552174117976
2021-04-09 16:00:00,-0.5790922252096167
2021-04-09 17:00:00,-0.14179199592148012
2021-04-09 18:00:00,0.08834273798816879
2021-04-09 19:00:00,-0.5175999999999981
2021-04-09 20:00:00,0.5014725782058403
2021-04-09 21:00:00,0.6060318364505206
2021-04-09 22:00:00,-0.7605108336920554
2021-04-09 23:00:00,0.09318328435236768
2021-05-09 00:00:00,0.5347212319977211
2021-05-09 01:00:00,-0.2939680925443365
2021-05-09 02:00:00,0.20851998382581924
2021-05-09 03:00:00,-1.2482740904858198
2021-05-09 04:00:00,0.39180566439047243
2021-05-09 05:00:00,-0.5475112758379481
2021-05-09 06:00:00,0.2774058543859804
2021-05-09 07:00:00,0.10331902351507267
2021-05-09 08:00:00,0.9880890073115524
2021-05-09 09:00:00,0.20180915976163188
2021-05-09 10:00:00,-0.34863959084484475
2021-05-09 11:00:00,0.15620663679974842
2021-05-09 12:00:00,0.29883076533880265
2021-05-09 13:00:00,1.0180446656337516
2021-05-09 14:00:00,-0.24788590972560376
2021-05-09 15:00:00,1.072481763153806
2021-05-09 16:00:00,-0.043476910654940366
2021-05-09 17:00:00,0.034924601665502986
2021-05-09 18:00:00,0.04034103691981256
2021-05-09 19:00:00,-0.05977147115443841
2021-05-09 20:00:00,1.359122198485435
2021-05-09 21:00:00,-0.9554509403770728
2021-05-09 22:00:00,-0.049497675929432855
2021-05-09 23:00:00,1.0651077732973144
2021-06-09 00:00:00,2.2987904250706497
2021-06-09 01:00:00,-0.2924064299424195
2021-06-09 02:00:00,-0.7584685583053855
2021-06-09 03:00:00,-0.43322888293716316
2021-06-09 04:00:00,0.3402620774134162
2021-06-09 05:00:00,0.02343478326605528
2021-06-09 06:00:00,0.2729109496094777
2021-06-09 07:00:00,-0.36318513362187416
2021-06-09 08:00:00,-0.05980997085209118
2021-06-09 09:00:00,4.584233300344565
2021-06-09 10:00:00,0.19466334056712978
2021-06-09 11:00:00,-2.3812511533493397
2021-06-09 12:00:00,-0.9839364913719114
2021-06-09 13:00:00,1.55062083541256
2021-06-09 14:00:00,0.6858150704399959
2021-06-09 15:00:00,-0.6573107480577846
2021-06-09 16:00:00,0.8048377589707442
2021-06-09 17:00:00,1.5051713386707122
2021-06-09 18:00:00,-0.14643075045758314
2021-06-09 19:00:00,-0.06320613099472186
2021-06-09 20:00:00,0.015799036258796043
2021-06-09 21:00:00,1.2117170484615865
2021-06-09 22:00:00,-0.9865310216363419
2021-06-09 23:00:00,-0.3602269213899984
2021-07-09 00:00:00,-1.27578699017673
2021-07-09 01:00:00,0.0436722542889745
2021-07-09 02:00:00,0.6041006496795068
2021-07-09 03:00:00,-0.9546068728773264
2021-07-09 04:00:00,0.52890448479036
2021-07-09 05:00:00,-0.06324696850738235
2021-07-09 06:00:00,-1.9960849448333011
2021-07-09 07:00:00,0.23302436029264798
2021-07-09 08:00:00,-3.736474560663044
2021-07-09 09:00:00,-2.328320703600452
2021-07-09 10:00:00,1.6268703988381765
2021-07-09 11:00:00,-0.6132346769053763
2021-07-09 12:00:00,0.3392718822617993
2021-07-09 13:00:00,-1.2287015909607593
2021-07-09 14:00:00,-16.71791774202406
2021-07-09 15:00:00,3.624255788313126
2021-07-09 16:00:00,1.696840425900866
2021-07-09 17:00:00,-5.779090350450791
2021-07-09 18:00:00,0.6976511197938013
2021-07-09 19:00:00,-1.8270006584621503
2021-07-09 20:00:00,1.666149889652909
2021-07-09 21:00:00,0.05104366055964761
2021-07-09 22:00:00,2.32371794871795
2021-07-09 23:00:00,0.4317107980887649
2021-08-09 00:00:00,1.28116494998731
2021-08-09 01:00:00,-0.2060752744747143
2021-08-09 02:00:00,-0.4713614858018842
2021-08-09 03:00:00,-3.033796603091895
2021-08-09 04:00:00,0.5390227166022635
2021-08-09 05:00:00,-1.5783922593662743
2021-08-09 06:00:00,-3.408541269525124
2021-08-09 07:00:00,-0.6971569367115283
2021-08-09 08:00:00,2.16393994038888
2021-08-09 09:00:00,1.7343640971023406
2021-08-09 10:00:00,-0.35473735614708324
2021-08-09 11:00:00,0.07549740822922145
2021-08-09 12:00:00,0.3833772046482056
2021-08-09 13:00:00,0.11634511442130713
2021-08-09 14:00:00,-0.4000993350073192
2021-08-09 15:00:00,1.1788765678967594
2021-08-09 16:00:00,1.1811200431131266
2021-08-09 17:00:00,-0.5945228005818761
2021-08-09 18:00:00,0.8119516413790692
2021-08-09 19:00:00,-0.6812357887898517
2021-08-09 20:00:00,-1.7293288294903775
2021-08-09 21:00:00,-0.4406910921394729
2021-08-09 22:00:00,3.4157895674164265
2021-08-09 23:00:00,-2.166101108978256
2021-09-09 00:00:00,2.0189684987431638
2021-09-09 01:00:00,-1.9150057232144466
2021-09-09 02:00:00,-1.0529601307249628
2021-09-09 03:00:00,0.05321637963464432
2021-09-09 04:00:00,0.7485588875431327
2021-09-09 05:00:00,0.986429827329712
2021-09-09 06:00:00,0.06217672607996985
2021-09-09 07:00:00,0.0009011038522248715
2021-09-09 08:00:00,1.4037581626760283
2021-09-09 09:00:00,-0.8060543638887752
2021-09-09 10:00:00,-0.5085966333603325
2021-09-09 11:00:00,0.3578828404595914
2021-09-09 12:00:00,-0.481276193051228
2021-09-09 13:00:00,-0.11188205465980908
2021-09-09 14:00:00,0.7406544985580971
2021-09-09 15:00:00,0.04654910034912505
2021-09-09 16:00:00,0.39499612136990847
2021-09-09 17:00:00,-0.9214516462849507
2021-09-09 18:00:00,-1.7413276937020896
2021-09-09 19:00:00,0.07227416610248719
2021-09-09 20:00:00,-0.5306771882386327
2021-09-09 21:00:00,1.5100184789303925
2021-09-09 22:00:00,-0.6179478298911762
2021-09-09 23:00:00,-0.933736879386963
2021-10-09 00:00:00,1.1799892728247918
2021-10-09 01:00:00,9.5274910556401
2021-10-09 02:00:00,-5.080072942864308
2021-10-09 03:00:00,-1.8924250162912353
2021-10-09 04:00:00,-0.3552617625225472
2021-10-09 05:00:00,0.6793645220749653
2021-10-09 06:00:00,-1.1650002663872578
2021-10-09 07:00:00,-2.568352793311354
2021-10-09 08:00:00,-1.5923832082681744
2021-10-09 09:00:00,0.808568439215109
2021-10-09 10:00:00,0.14754534040818842
2021-10-09 11:00:00,0.014660741283725475
2021-10-09 12:00:00,-0.15693256488382407
2021-10-09 13:00:00,-0.46931907242635557
2021-10-09 14:00:00,-2.9199643189280464
2021-10-09 15:00:00,1.4698457223001362
2021-10-09 16:00:00,-0.39896737854962355
2021-10-09 17:00:00,0.8913037410567181
2021-10-09 18:00:00,0.08087756809520762
2021-10-09 19:00:00,-0.00650781402527026
2021-10-09 20:00:00,-1.405648993136735
2021-10-09 21:00:00,-1.8180421970089826
2021-10-09 22:00:00,-0.23958664087981998
2021-10-09 23:00:00,1.538563565223161
2021-11-09 00:00:00,1.150017325179559
2021-11-09 01:00:00,0.5448652273531781
2021-11-09 02:00:00,-0.532786501493485
2021-11-09 03:00:00,-0.6408021334941753
2021-11-09 04:00:00,0.8048383779842591
2021-11-09 05:00:00,0.08312551953450245
2021-11-09 06:00:00,0.13152003581821425
2021-11-09 07:00:00,-0.19439252336447285
2021-11-09 08:00:00,-0.19008024569978332
2021-11-09 09:00:00,1.34864258200393
2021-11-09 10:00:00,1.0854767234683989
2021-11-09 11:00:00,0.06483070966799266
2021-11-09 12:00:00,0.37750952870437804
2021-11-09 13:00:00,-0.3258072170405455
2021-11-09 14:00:00,0.33290885937784215
2021-11-09 15:00:00,-0.12750455373404787
2021-11-09 16:00:00,-0.17608364429279033
2021-11-09 17:00:00,0.14212439528803017
2021-11-09 18:00:00,-0.4373884796632663
2021-11-09 19:00:00,-0.5529792793787559
2021-11-09 20:00:00,0.08916998372876839
2021-11-09 21:00:00,-0.009193626977777992
2021-11-09 22:00:00,-1.3123824071831687
2021-11-09 23:00:00,0.42939948991420474
2021-12-09 00:00:00,-1.127336503381064
2021-12-09 01:00:00,0.037501289106808916
2021-12-09 02:00:00,0.6686471535932768
2021-12-09 03:00:00,0.3276588634971349
2021-12-09 04:00:00,0.1529207870323107
2021-12-09 05:00:00,0.2634400650743196
2021-12-09 06:00:00,-0.9179104477611799
2021-12-09 07:00:00,0.7710606944174417
2021-12-09 08:00:00,1.7301132487378938
2021-12-09 09:00:00,-0.5046488028304187
2021-12-09 10:00:00,0.8340661632049786
2021-12-09 11:00:00,0.32801402418087056
2021-12-09 12:00:00,-0.3054500629933991
2021-12-09 13:00:00,0.07517298844327486
2021-12-09 14:00:00,0.033499624260969446
2021-12-09 15:00:00,0.5805894107692644
2021-12-09 16:00:00,-0.554846534698271
2021-12-09 17:00:00,0.5535752862389175
2021-12-09 18:00:00,-0.18576968166651192
2021-12-09 19:00:00,0.32538740876568123
2021-12-09 20:00:00,-2.466520529776929
2021-12-09 21:00:00,0.7586559906401936
2021-12-09 22:00:00,1.8375623586835637
2021-12-09 23:00:00,0.337121855690389
2021-09-13 00:00:00,-0.7314195123269323
2021-09-13 01:00:00,-1.795358475687486
2021-09-13 02:00:00,-0.6051493039860427
2021-09-13 03:00:00,-1.7706093862951549
2021-09-13 04:00:00,0.14062456054825362
2021-09-13 05:00:00,0.363361231505002
2021-09-13 06:00:00,0.3388568236827488
2021-09-13 07:00:00,-2.4188858060887
2021-09-13 08:00:00,-0.44436357367911755
2021-09-13 09:00:00,0.5504919188167393
2021-09-13 10:00:00,0.42675467296366404
2021-09-13 11:00:00,0.9533918205556802
2021-09-13 12:00:00,-0.7704831137361629
2021-09-13 13:00:00,2.548634363671567
2021-09-13 14:00:00,-4.711541247718102
2021-09-13 15:00:00,1.2202801205968647
2021-09-13 16:00:00,0.29110142887041823
2021-09-13 17:00:00,0.289310681729793
2021-09-13 18:00:00,0.6184070362654154
2021-09-13 19:00:00,0.27169825511432566
2021-09-13 20:00:00,0.6138752627890647
2021-09-13 21:00:00,-0.10569440287337747
2021-09-13 22:00:00,-0.2118366046154276
2021-09-13 23:00:00,-0.22264182848124298
2021-09-14 00:00:00,0.981358833159702
2021-09-14 01:00:00,-0.311654380890165
2021-09-14 02:00:00,-0.28634526126666254
2021-09-14 03:00:00,0.42675313542424
2021-09-14 04:00:00,-0.4248231463113362
2021-09-14 05:00:00,0.24176911516236527
2021-09-14 06:00:00,0.8074148834711489
